video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,vote_k,candidate_source,status,method
stu12_30,test,pommel,25,4,21,"[[217,234],[285,300],[408,428],[459,484]]","[[9,33],[33,58],[58,83],[83,111],[111,135],[135,159],[159,183],[183,207],[207,232],[232,257],[257,281],[281,304],[304,331],[331,356],[356,378],[378,404],[404,429],[429,453],[453,477],[477,502],[502,526],[526,551],[551,576],[576,600],[600,625]]",15,4,0.6115833252309208,1.0084605103449602,0.15231565118175025,0.24187204226419914,0.2518504702409233,0.8233259469270706,0.37877093064886264,0.6964603105153914,0.611591170268341,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu12_31,test,pommel,32,8,24,"[[183,251],[251,272],[360,401],[448,478],[535,560],[625,656],[802,829],[829,849]]","[[51,80],[80,106],[106,132],[132,159],[159,187],[187,215],[215,242],[242,271],[271,299],[299,326],[326,351],[351,378],[378,407],[407,434],[434,462],[462,488],[488,515],[515,545],[545,572],[572,599],[599,625],[625,654],[654,681],[681,707],[707,735],[735,760],[760,788],[788,812],[812,839],[839,867],[867,895],[895,922]]",18,8,0.5529164910371074,1.1360983580254602,0.17263971948180834,0.282382562928185,0.2691223283050477,0.7936064485046599,0.33961243971093186,0.6441511908173738,0.5547306064799087,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu12_32,test,pommel,35,2,33,"[[269,282],[386,400]]","[[10,29],[29,49],[49,71],[71,95],[95,115],[115,135],[135,155],[155,175],[175,195],[195,214],[214,232],[232,253],[253,273],[273,292],[292,312],[312,332],[332,350],[350,370],[370,390],[390,407],[407,430],[430,450],[450,469],[469,489],[490,507],[507,529],[529,547],[547,566],[566,584],[584,602],[602,622],[622,641],[641,662],[662,681],[681,703]]",11,2,0.5930249530265892,1.148364759687298,0.17919415478452366,0.3226821772003278,0.3182653738612905,0.8561534457134478,0.3339727012431524,0.6410989439491536,0.5266237382125595,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu12_33,test,pommel,27,1,26,"[[80,108]]","[[26,52],[52,74],[74,99],[99,123],[123,146],[146,171],[171,198],[198,224],[224,246],[246,273],[348,381],[381,413],[413,440],[440,461],[461,484],[484,508],[508,530],[530,552],[552,574],[574,599],[599,623],[623,647],[647,671],[671,695],[695,720],[720,746],[746,771]]",11,1,0.5778875060367462,1.1122502215601722,0.16347751796172796,0.2815887405545356,0.23041478046452835,0.7764582832654318,0.3425229771662749,0.6525058880499268,0.5608275381326514,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu12_34,test,pommel,26,6,20,"[[325,339],[339,361],[488,514],[663,691],[691,714],[1011,1033]]","[[119,148],[148,177],[177,206],[206,234],[234,261],[261,295],[295,331],[331,366],[366,396],[396,425],[426,455],[455,483],[483,511],[511,538],[538,565],[565,594],[594,623],[623,652],[652,680],[680,712],[712,748],[748,787],[787,832],[832,867],[867,906],[1049,1084]]",17,6,0.6023435927765007,1.147299433106286,0.17981137990941912,0.38521812687245455,0.33809815834336354,0.8487925360015794,0.32996949362296984,0.6238385753548957,0.456248232333734,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_30,test,pommel,29,4,25,"[[437,461],[461,484],[540,569],[635,649]]","[[65,91],[91,111],[111,132],[133,156],[157,177],[178,202],[203,225],[225,248],[249,268],[268,290],[290,316],[317,341],[342,363],[364,385],[385,410],[411,437],[438,464],[464,491],[492,519],[519,541],[542,569],[570,591],[591,615],[615,641],[642,666],[668,688],[689,712],[713,736],[736,756]]",13,4,0.6388585576735314,1.0759831755220537,0.1749066027443828,0.30676657159400605,0.2624479145015702,0.8755806722702124,0.35775124469965,0.6452834007225947,0.5318106667306742,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_31,test,pommel,41,3,38,"[[90,117],[301,344],[908,935]]","[[24,60],[61,86],[86,109],[110,133],[134,160],[161,183],[184,210],[211,235],[235,260],[260,282],[283,308],[308,332],[332,361],[362,385],[386,410],[411,435],[436,460],[461,483],[484,506],[507,530],[531,557],[558,583],[584,609],[610,635],[636,657],[658,681],[682,705],[705,730],[731,753],[754,782],[782,808],[809,831],[833,860],[860,879],[879,902],[902,927],[927,954],[954,981],[982,1005],[1005,1031],[1032,1058]]",20,3,0.5695405462117947,1.1684598327672566,0.17274381967512045,0.28864199844599575,0.19737894299677092,0.7824144492546717,0.3216633033151821,0.6401196413350126,0.5561667402916431,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_32,test,pommel,10,2,8,"[[160,178],[178,192]]","[[49,72],[72,99],[99,125],[125,150],[150,174],[175,199],[200,223],[224,248],[249,275],[277,301]]",5,2,0.5821026647165246,1.0545578861299278,0.09832823385764562,0.30337588337588345,0.39956783387749556,0.8023080468177796,0.3726339593947123,0.7737158903844765,0.5565393741307435,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_33,test,pommel,33,8,25,"[[128,160],[229,269],[381,393],[496,520],[545,580],[580,606],[606,639],[839,873]]","[[12,44],[44,74],[74,101],[102,127],[127,156],[157,186],[187,215],[215,238],[238,268],[268,295],[296,321],[322,351],[353,380],[382,411],[412,439],[440,468],[471,498],[498,526],[527,554],[555,582],[583,607],[608,634],[634,663],[663,693],[694,723],[724,749],[750,782],[782,811],[811,847],[848,882],[883,919],[921,946],[946,974]]",20,8,0.5538434133716857,1.096737893030452,0.17536651602827039,0.3017050439066825,0.35166800410308785,0.8257523842155934,0.3486529782478671,0.6347974167105569,0.5277106810669091,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_34,test,pommel,13,0,13,[],"[[20,44],[45,67],[68,86],[86,113],[114,140],[141,160],[161,185],[185,207],[207,233],[233,255],[255,281],[281,307],[307,330]]",4,0,0.0,1.226086249343222,0.17826825127334464,0.34946905427858316,0.17984877226664284,0.7409788096944491,0.30421300544656954,0.6127060151564119,0.47891078614604937,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_35,test,pommel,33,2,31,"[[479,505],[642,670]]","[[18,51],[52,80],[81,102],[103,124],[125,149],[150,173],[173,198],[198,220],[221,245],[246,267],[267,291],[292,316],[317,339],[340,364],[365,390],[391,416],[416,441],[442,467],[468,493],[494,515],[516,537],[538,561],[562,588],[589,613],[614,636],[636,662],[663,688],[688,713],[714,735],[735,759],[760,784],[784,807],[807,833]]",11,2,0.5602079658699125,1.1860220672941855,0.221076566531112,0.263055368693957,0.332838564708712,0.7859124622561715,0.31435651965253014,0.57090450741105,0.5757306909012458,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_36,test,pommel,31,4,27,"[[123,162],[209,258],[531,559],[642,671]]","[[21,45],[45,68],[68,92],[93,116],[117,141],[142,166],[166,188],[189,209],[211,234],[236,258],[259,281],[281,305],[305,334],[334,354],[354,382],[382,403],[403,429],[430,450],[451,474],[475,499],[499,525],[526,547],[547,570],[571,591],[593,624],[625,653],[654,679],[681,707],[708,734],[735,758],[759,784]]",11,4,0.559310753904841,1.1936716183910445,0.15911120867648038,0.2721167253732454,0.29012763624524057,0.8309166386271968,0.31575131244443744,0.666356920115876,0.5725882804042259,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_37,test,pommel,37,4,33,"[[375,398],[442,461],[601,640],[640,671]]","[[10,40],[41,60],[61,84],[84,108],[109,131],[131,150],[204,231],[233,261],[262,282],[283,308],[308,334],[335,362],[362,388],[389,418],[419,449],[450,477],[479,501],[501,523],[523,554],[555,584],[585,609],[610,632],[633,655],[655,680],[681,705],[706,729],[730,753],[754,777],[778,802],[803,826],[826,850],[851,871],[872,899],[899,922],[922,947],[948,971],[972,1000]]",13,4,0.5354957704509729,1.1245167705317114,0.1660768420493821,0.3588969482957145,0.3013408162016605,0.7598343407496427,0.33846478885782555,0.6526232304419101,0.4689383534242432,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_38,test,pommel,34,9,25,"[[177,210],[218,244],[244,273],[361,390],[551,571],[668,694],[822,848],[933,962],[962,977]]","[[5,40],[40,68],[69,96],[97,126],[127,155],[155,182],[183,211],[212,242],[243,271],[272,302],[303,328],[330,357],[359,387],[388,420],[421,449],[451,482],[484,509],[510,536],[538,563],[565,594],[595,625],[625,659],[660,684],[686,713],[713,745],[745,776],[777,804],[804,831],[832,862],[865,892],[894,921],[922,951],[952,982],[984,1011]]",21,9,0.539775695709399,1.1048823859039407,0.19716125655380487,0.32682398712148536,0.30526980970939205,0.7812258714721316,0.34649419422149114,0.6023019844208779,0.5062519898923186,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu13_39,test,pommel,32,1,31,"[[209,246]]","[[19,39],[40,63],[64,85],[85,110],[111,132],[133,156],[157,179],[179,203],[203,225],[226,246],[247,272],[272,297],[298,320],[321,343],[344,366],[366,391],[391,414],[415,438],[438,461],[462,482],[482,507],[508,529],[530,557],[558,581],[581,606],[607,633],[634,661],[663,687],[687,716],[716,744],[745,772],[773,792]]",11,1,0.47301701642210414,1.1881652956073676,0.16164814121964224,0.3012731767699448,0.14135461176372913,0.7911668627551107,0.31332494091720103,0.656405845577925,0.5298775915629198,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu1_27,test,jump_jack,7,4,3,"[[133,162],[162,193],[193,225],[256,287]]","[[48,98],[98,130],[130,162],[162,191],[191,225],[225,255],[255,287]]",5,4,0.5759794415516716,0.9294519933726294,0.15121863799283153,0.3365892658509455,0.4749674480989671,0.8350273410479228,0.42408365488716665,0.6937243583220299,0.5073153949826007,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu1_30,test,pull_up,2,1,1,"[[264,309]]","[[37,122],[122,252]]",2,1,0.49642570954800386,1.4526897541697907,0.24621212121212122,0.5865319865319866,0.38047594246883887,0.7749412705500921,0.2374957187565039,0.5057105848828943,0.2902974538114449,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu1_36,test,pull_up,9,3,6,"[[110,156],[926,976],[976,1023]]","[[52,109],[109,165],[165,245],[245,315],[840,880],[880,935],[935,977],[977,1021],[1021,1078]]",6,3,0.6433273594478695,1.3510907717271092,0.17347969679232617,0.7327146697776963,0.41287980285126685,0.7718755147523351,0.2661402747755167,0.6331799982739666,0.206238663399794,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu1_40,test,pull_up,8,3,5,"[[156,192],[192,230],[230,267]]","[[19,54],[54,89],[89,127],[127,158],[158,197],[197,238],[238,276],[276,317]]",4,3,0.6649050176616654,0.8700279128876282,0.06973759473759474,0.26523563036720926,0.5284413668073595,0.8793391038974127,0.4349279962497952,0.8299378533986171,0.6356431240128076,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu1_59,test,situp,18,6,12,"[[513,566],[584,630],[976,1011],[1108,1146],[1349,1395],[1470,1507]]","[[140,235],[235,305],[305,389],[389,474],[474,562],[562,643],[643,732],[732,808],[808,895],[895,982],[982,1073],[1073,1157],[1157,1241],[1241,1324],[1324,1409],[1409,1494],[1494,1580],[1580,1667]]",20,6,0.5280136549943184,1.4959525134491425,0.160365258843299,0.6297846022774999,0.3339124947744948,0.8504103933771451,0.23306500207628042,0.6546074369990376,0.25739630819778525,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu1_60,test,situp,12,8,4,"[[145,204],[204,267],[267,325],[325,385],[385,445],[445,499],[499,586],[586,638]]","[[27,100],[100,167],[167,224],[224,285],[285,350],[350,411],[411,469],[469,525],[525,598],[598,665],[665,726],[726,779]]",10,8,0.5600023617074965,1.213940187655614,0.179265659866899,0.7195980548817039,0.503675314976167,0.8431212127208709,0.3146090519488285,0.61529340470551,0.21336344063245505,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_14,test,front_raise,7,4,3,"[[393,441],[441,483],[531,581],[627,672]]","[[0,40],[40,89],[132,246],[246,349],[349,441],[441,539],[539,633]]",8,4,0.5251967341809487,1.3164065281707977,0.12038393144077568,0.6366520961784937,0.35079334442973414,0.9111848858495554,0.2768066015697837,0.7204965165127707,0.2487684034891089,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_25,test,jump_jack,58,28,30,"[[93,112],[112,135],[181,203],[203,226],[226,247],[270,292],[383,406],[429,452],[476,498],[498,520],[520,541],[541,563],[563,587],[587,609],[609,633],[633,656],[656,680],[703,725],[725,746],[746,769],[769,792],[815,839],[929,953],[953,975],[1042,1065],[1203,1225],[1225,1248],[1248,1271]]","[[14,41],[41,65],[65,87],[87,110],[110,133],[133,156],[156,179],[179,201],[202,224],[224,246],[246,268],[268,289],[289,313],[314,334],[334,358],[358,381],[381,403],[403,426],[427,449],[449,472],[472,493],[493,516],[516,539],[539,561],[561,584],[584,607],[608,628],[628,653],[654,677],[677,700],[700,722],[722,743],[743,765],[765,789],[789,812],[812,836],[836,858],[858,882],[882,905],[905,927],[927,950],[950,972],[972,994],[994,1016],[1016,1039],[1039,1061],[1061,1085],[1085,1107],[1107,1130],[1130,1153],[1154,1177],[1177,1199],[1200,1222],[1222,1245],[1245,1267],[1267,1291],[1291,1314],[1314,1336]]",48,28,0.6686415981070916,0.8195891027492453,0.11395737917477049,0.19997355082094784,0.5058941173754669,0.7772323526442051,0.5047907514069565,0.761906136398701,0.6938602649416662,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_34,test,pull_up,17,14,3,"[[90,133],[133,182],[182,228],[228,277],[277,324],[324,368],[368,415],[415,458],[458,506],[550,600],[643,694],[694,741],[741,786],[786,829]]","[[30,84],[84,132],[132,178],[178,222],[222,266],[266,317],[317,358],[358,403],[403,451],[451,498],[498,545],[545,592],[592,640],[640,686],[686,733],[733,777],[777,827]]",16,14,0.5878627727914705,0.8864979072032387,0.12451263831762865,0.5948595604263871,0.5454654929174605,0.7867499440908432,0.4314008216822062,0.7113205596665887,0.2990958944997363,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_36,test,pull_up,5,2,3,"[[158,188],[188,222]]","[[56,92],[92,119],[119,150],[150,182],[182,217]]",2,2,0.6696527309286234,0.7269819320961938,0.09926854754440961,0.43660130718954254,0.6920835689322344,0.8176871438821157,0.49313162656308007,0.7662394746337374,0.40376209399783863,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_37,test,pull_up,17,1,16,"[[159,232]]","[[13,85],[85,159],[159,243],[243,357],[357,453],[453,544],[544,631],[631,728],[728,835],[835,938],[1098,1177],[1177,1262],[1262,1342],[1342,1412],[1412,1500],[1500,1601],[1601,1726]]",6,1,0.5841106393714934,1.2252541199278972,0.11121503944548067,0.7218690738307418,0.2400011707759201,0.8435201512442695,0.3035470842595604,0.7365551282179432,0.20933818170850937,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_39,test,pull_up,6,4,2,"[[98,159],[170,238],[238,318],[318,374]]","[[41,109],[109,190],[190,258],[258,336],[336,396],[396,461]]",4,4,0.5543824206449554,1.2779358445983784,0.13285161266929643,0.7340719279515083,0.5626634469482478,0.8072313219308853,0.2889364996865576,0.6977350386604307,0.19870046727430846,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_5,test,bench_pressing,3,0,3,[],"[[0,53],[53,117],[158,195]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_55,test,situp,30,20,10,"[[85,107],[107,129],[129,150],[150,172],[172,194],[194,215],[215,237],[502,526],[526,549],[549,571],[571,594],[594,617],[617,640],[640,664],[850,872],[872,895],[895,916],[916,938],[938,961],[961,985]]","[[33,60],[60,78],[78,98],[98,123],[123,144],[144,165],[165,187],[187,210],[210,231],[232,253],[442,476],[476,500],[500,520],[520,542],[542,564],[564,587],[587,613],[613,635],[635,658],[658,684],[767,804],[804,825],[825,846],[846,866],[867,889],[889,914],[914,935],[935,957],[957,979],[979,1003]]",23,20,0.7851100115231113,1.0785277073437187,0.05278057376356053,0.436537342094998,0.8295501776206831,0.9894745254862136,0.3490550595821217,0.8794701018094531,0.41967197722556776,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_6,test,bench_pressing,4,1,3,"[[683,720]]","[[121,438],[440,535],[537,616],[617,680]]",9,1,0.5059928443196239,1.4167080918269042,0.257362066133996,0.46567606620516677,0.13465367524715136,0.7690266017560605,0.24891780072108405,0.5076673065044369,0.3657071456578502,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_62,test,situp,19,4,15,"[[118,191],[647,692],[762,786],[850,910]]","[[67,164],[164,266],[266,344],[344,425],[425,492],[493,566],[566,645],[645,725],[725,802],[802,874],[874,951],[952,1065],[1065,1156],[1156,1250],[1250,1337],[1337,1431],[1431,1619],[1621,1705],[1707,1799]]",18,4,0.4885616811141124,1.4537052437822078,0.23637020312367607,0.5396770507222167,0.2604030947273751,0.7812434788103457,0.24189860643911465,0.5304019936664215,0.31502928901527744,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu2_65,test,situp,8,0,8,[],"[[51,328],[328,457],[457,589],[590,726],[726,844],[844,983],[984,1119],[1119,1282]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_10,test,front_raise,5,4,1,"[[138,192],[192,246],[246,299],[299,352]]","[[33,95],[95,149],[149,199],[199,255],[255,310]]",4,4,0.5784542302032594,1.5800882284180693,0.14915940977261732,0.6556894945259725,0.6090887788385532,0.891878068447113,0.21223150070034358,0.6677211320159575,0.24450210070970332,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_15,test,front_raise,4,0,4,[],"[[336,486],[486,555],[556,642],[642,715]]",3,0,0.0,1.4988613144112715,0.26096002762669435,0.5941303583094627,0.2949997543613947,0.8347412745157877,0.22660903913557615,0.4784772719371376,0.27464562440831125,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_18,test,front_raise,16,5,11,"[[120,154],[423,459],[459,495],[938,973],[973,1012]]","[[1,40],[40,77],[77,117],[117,151],[151,187],[187,222],[380,418],[418,453],[453,490],[490,529],[538,590],[823,863],[863,900],[900,936],[936,975],[975,1017]]",14,5,0.5915630862629639,1.2692889445468083,0.17696161042719707,0.5755129279943263,0.3199778753900813,0.8364087442557017,0.28866102215369166,0.6300926242881262,0.30155712363970444,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_20,test,jump_jack,17,4,13,"[[233,264],[296,327],[327,359],[359,391]]","[[38,69],[69,100],[101,132],[132,164],[197,229],[229,258],[258,291],[291,323],[323,355],[355,386],[386,417],[417,450],[450,481],[481,513],[513,544],[544,576],[576,608]]",16,4,0.6591278732111814,0.7575758520287104,0.08303252706347648,0.25386184715821813,0.3814932825363038,0.7790654220928749,0.5057679271743436,0.8149720984196048,0.6034701372229172,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_25,test,jump_jack,45,21,24,"[[180,207],[207,236],[322,350],[350,378],[434,463],[463,490],[490,519],[519,546],[546,574],[602,630],[630,657],[687,715],[715,743],[743,771],[856,883],[939,968],[995,1023],[1023,1051],[1107,1135],[1191,1219],[1246,1274]]","[[32,61],[61,89],[89,118],[118,147],[147,174],[174,203],[203,231],[231,261],[261,288],[288,317],[317,345],[345,373],[373,402],[402,430],[430,456],[456,486],[486,514],[514,542],[542,570],[570,598],[598,626],[626,654],[654,683],[683,711],[711,739],[739,767],[768,795],[795,824],[824,849],[849,880],[880,908],[908,935],[935,963],[963,991],[991,1020],[1020,1046],[1046,1075],[1075,1102],[1102,1132],[1132,1159],[1159,1187],[1188,1214],[1214,1241],[1241,1270],[1270,1298]]",43,21,0.6515520018179137,0.6755130024822439,0.07633496079098857,0.180205261587245,0.45327610740818225,0.8049330447995385,0.5445350255025747,0.8305409912528876,0.685153998403116,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_28,test,jump_jack,30,12,18,"[[153,180],[268,295],[381,410],[526,555],[555,583],[583,612],[612,640],[668,696],[809,837],[837,866],[866,894],[894,923]]","[[69,108],[108,136],[136,164],[164,192],[192,222],[222,251],[251,280],[280,308],[308,335],[335,365],[365,393],[393,422],[422,451],[451,480],[480,509],[509,538],[538,567],[567,595],[595,623],[623,651],[651,681],[681,709],[709,737],[737,764],[764,792],[792,821],[821,849],[849,879],[880,906],[906,934]]",29,12,0.6821308057981849,0.6728335049309566,0.041650627817889016,0.2158630106349795,0.42458622151643444,0.8566304726162176,0.5408566083090326,0.9014103194960967,0.6502645050404068,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu3_31,test,jump_jack,92,86,6,"[[100,113],[113,125],[125,138],[138,151],[151,163],[163,176],[176,188],[188,201],[201,214],[214,227],[227,239],[239,252],[252,265],[265,278],[278,291],[291,304],[304,317],[317,330],[330,342],[342,355],[355,368],[368,381],[381,393],[393,406],[406,419],[419,431],[431,444],[444,457],[457,469],[469,482],[482,495],[495,508],[508,521],[521,533],[533,546],[559,572],[572,585],[585,598],[598,611],[611,623],[623,636],[636,649],[649,661],[661,674],[674,687],[687,700],[700,713],[713,726],[726,739],[739,751],[751,764],[764,777],[777,790],[790,803],[803,815],[815,828],[828,841],[841,854],[854,867],[867,880],[880,892],[892,905],[905,918],[918,930],[930,943],[943,956],[956,969],[969,982],[982,995],[995,1007],[1007,1020],[1020,1033],[1033,1046],[1046,1059],[1059,1072],[1085,1097],[1097,1110],[1110,1123],[1123,1136],[1136,1149],[1149,1162],[1162,1175],[1175,1188],[1188,1201],[1201,1214],[1214,1227]]","[[39,52],[52,64],[64,77],[77,89],[89,102],[102,114],[114,127],[127,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[217,229],[229,242],[242,254],[254,267],[267,280],[280,293],[293,306],[306,319],[319,331],[331,344],[344,357],[357,370],[370,383],[383,395],[395,408],[408,421],[421,433],[433,446],[446,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,535],[535,548],[548,561],[561,574],[574,587],[587,600],[600,612],[612,625],[625,638],[638,651],[651,664],[664,676],[676,689],[689,702],[702,715],[715,728],[728,741],[741,754],[754,766],[766,779],[779,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,894],[894,907],[907,919],[919,932],[932,945],[945,958],[958,971],[971,983],[983,997],[997,1010],[1010,1023],[1024,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1099],[1099,1113],[1113,1125],[1125,1138],[1139,1152],[1152,1164],[1164,1177],[1177,1190],[1190,1203],[1203,1216]]",87,86,0.8215165687589194,0.2827433043886762,0.019969813073261344,0.03190391983495432,0.7698426625599654,0.7782321071030993,0.7765524317913287,0.9619121413219548,0.9437854993897556,2,native_online_csv,ok,proposed_phase_vote_native_candidates
