video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,debug_n_peaks,debug_n_troughs,status,method
stu10_60,test,situp,6,15,9,"[[44,123],[123,142],[142,159],[159,171],[171,183],[183,196],[196,211],[211,230],[230,264],[264,282],[282,316],[316,333],[333,351],[351,385],[385,434]]","[[1,61],[61,128],[128,200],[200,269],[269,337],[337,405]]",hip_flex,16,16,ok,baseline_peak
stu12_30,test,pommel,25,33,8,"[[5,19],[19,44],[44,57],[57,81],[81,95],[95,109],[109,123],[123,146],[146,169],[169,191],[191,201],[201,227],[227,248],[248,293],[293,308],[308,340],[340,358],[358,379],[379,395],[395,428],[428,442],[442,455],[455,477],[477,493],[493,502],[502,514],[514,528],[528,577],[577,603],[603,617],[617,632],[632,669],[669,695]]","[[9,33],[33,58],[58,83],[83,111],[111,135],[135,159],[159,183],[183,207],[207,232],[232,257],[257,281],[281,304],[304,331],[331,356],[356,378],[378,404],[404,429],[429,453],[453,477],[477,502],[502,526],[526,551],[551,576],[576,600],[600,625]]",shoulder_ang,33,34,ok,baseline_peak
stu12_31,test,pommel,32,40,8,"[[26,40],[40,51],[51,69],[69,103],[103,122],[122,135],[135,159],[159,174],[174,194],[194,212],[212,225],[225,242],[242,260],[260,283],[283,303],[303,331],[331,347],[347,379],[379,416],[416,439],[439,469],[469,493],[493,509],[509,523],[523,549],[549,573],[584,610],[610,624],[624,646],[646,693],[693,706],[706,732],[732,760],[760,785],[785,812],[812,837],[837,864],[864,878],[878,893],[893,919]]","[[51,80],[80,106],[106,132],[132,159],[159,187],[187,215],[215,242],[242,271],[271,299],[299,326],[326,351],[351,378],[378,407],[407,434],[434,462],[462,488],[488,515],[515,545],[545,572],[572,599],[599,625],[625,654],[654,681],[681,707],[707,735],[735,760],[760,788],[788,812],[812,839],[839,867],[867,895],[895,922]]",shoulder_ang,41,42,ok,baseline_peak
stu12_32,test,pommel,35,40,5,"[[34,50],[50,69],[69,91],[91,104],[104,151],[151,168],[168,191],[191,201],[201,221],[221,237],[237,258],[258,271],[271,286],[286,307],[307,321],[321,345],[345,359],[359,388],[388,410],[410,435],[435,459],[459,493],[493,508],[508,531],[531,544],[544,560],[560,588],[588,610],[610,631],[631,645],[645,663],[663,676],[676,700],[700,750],[750,815],[815,832],[832,845],[845,858],[858,890],[890,903]]","[[10,29],[29,49],[49,71],[71,95],[95,115],[115,135],[135,155],[155,175],[175,195],[195,214],[214,232],[232,253],[253,273],[273,292],[292,312],[312,332],[332,350],[350,370],[370,390],[390,407],[407,430],[430,450],[450,469],[469,489],[490,507],[507,529],[529,547],[547,566],[566,584],[584,602],[602,622],[622,641],[641,662],[662,681],[681,703]]",shoulder_ang,41,41,ok,baseline_peak
stu12_33,test,pommel,27,38,11,"[[9,23],[23,48],[48,78],[78,92],[92,110],[110,134],[134,146],[146,169],[169,219],[219,235],[235,253],[253,294],[294,327],[327,351],[351,382],[382,404],[404,418],[418,432],[432,460],[460,473],[473,490],[490,510],[510,539],[539,569],[569,581],[581,595],[595,611],[611,634],[634,647],[647,657],[657,671],[671,683],[683,711],[711,732],[732,747],[747,768],[768,795],[795,839]]","[[26,52],[52,74],[74,99],[99,123],[123,146],[146,171],[171,198],[198,224],[224,246],[246,273],[348,381],[381,413],[413,440],[440,461],[461,484],[484,508],[508,530],[530,552],[552,574],[574,599],[599,623],[623,647],[647,671],[671,695],[695,720],[720,746],[746,771]]",shoulder_ang,39,39,ok,baseline_peak
stu12_34,test,pommel,26,49,23,"[[24,45],[45,69],[69,109],[109,119],[119,132],[132,150],[150,176],[176,189],[189,225],[225,241],[241,258],[258,271],[271,283],[283,307],[307,328],[328,342],[342,373],[373,390],[390,404],[404,436],[436,463],[463,473],[473,498],[498,530],[530,558],[558,573],[573,586],[586,615],[615,634],[634,653],[653,669],[669,695],[695,726],[726,754],[754,775],[775,787],[787,810],[810,849],[849,882],[882,911],[911,934],[934,958],[958,979],[979,1016],[1016,1041],[1041,1068],[1068,1093],[1093,1105],[1105,1170]]","[[119,148],[148,177],[177,206],[206,234],[234,261],[261,295],[295,331],[331,366],[366,396],[396,425],[426,455],[455,483],[483,511],[511,538],[538,565],[565,594],[594,623],[623,652],[652,680],[680,712],[712,748],[748,787],[787,832],[832,867],[867,906],[1049,1084]]",shoulder_ang,51,50,ok,baseline_peak
stu13_30,test,pommel,29,29,0,"[[59,73],[73,90],[90,122],[122,139],[139,167],[167,182],[182,221],[221,235],[235,248],[248,272],[272,290],[290,327],[327,347],[347,374],[374,388],[388,413],[413,444],[444,470],[470,489],[489,517],[517,548],[548,605],[605,640],[640,654],[654,677],[677,689],[689,703],[703,741],[741,792]]","[[65,91],[91,111],[111,132],[133,156],[157,177],[178,202],[203,225],[225,248],[249,268],[268,290],[290,316],[317,341],[342,363],[364,385],[385,410],[411,437],[438,464],[464,491],[492,519],[519,541],[542,569],[570,591],[591,615],[615,641],[642,666],[668,688],[689,712],[713,736],[736,756]]",shoulder_ang,30,30,ok,baseline_peak
stu13_31,test,pommel,41,51,10,"[[21,48],[48,61],[61,72],[72,83],[83,112],[112,127],[127,157],[157,170],[170,192],[192,210],[210,223],[223,246],[246,265],[265,293],[293,316],[316,332],[332,364],[364,374],[374,389],[389,412],[412,431],[431,459],[459,483],[483,497],[497,519],[519,541],[541,567],[567,581],[581,594],[594,620],[620,634],[634,659],[659,704],[704,717],[717,731],[751,786],[786,817],[817,831],[831,857],[857,879],[879,893],[893,905],[905,930],[930,955],[955,967],[967,979],[979,992],[992,1004],[1004,1018],[1018,1034],[1034,1122]]","[[24,60],[61,86],[86,109],[110,133],[134,160],[161,183],[184,210],[211,235],[235,260],[260,282],[283,308],[308,332],[332,361],[362,385],[386,410],[411,435],[436,460],[461,483],[484,506],[507,530],[531,557],[558,583],[584,609],[610,635],[636,657],[658,681],[682,705],[705,730],[731,753],[754,782],[782,808],[809,831],[833,860],[860,879],[879,902],[902,927],[927,954],[954,981],[982,1005],[1005,1031],[1032,1058]]",shoulder_ang,53,53,ok,baseline_peak
stu13_32,test,pommel,10,16,6,"[[14,38],[38,47],[47,65],[65,83],[83,113],[113,136],[136,158],[158,172],[172,185],[199,223],[223,243],[243,262],[262,278],[278,306],[306,339],[339,371]]","[[49,72],[72,99],[99,125],[125,150],[150,174],[175,199],[200,223],[224,248],[249,275],[277,301]]",shoulder_ang,17,18,ok,baseline_peak
stu13_33,test,pommel,33,40,7,"[[25,40],[40,64],[64,76],[76,116],[116,140],[140,170],[170,183],[183,198],[198,248],[248,280],[280,320],[320,338],[338,363],[363,383],[383,404],[404,428],[428,457],[457,484],[484,499],[499,523],[523,536],[536,548],[548,591],[591,611],[611,657],[657,680],[680,692],[692,711],[711,732],[732,750],[750,786],[786,799],[799,821],[821,849],[849,883],[883,921],[921,949],[949,967],[967,979],[979,1014]]","[[12,44],[44,74],[74,101],[102,127],[127,156],[157,186],[187,215],[215,238],[238,268],[268,295],[296,321],[322,351],[353,380],[382,411],[412,439],[440,468],[471,498],[498,526],[527,554],[555,582],[583,607],[608,634],[634,663],[663,693],[694,723],[724,749],[750,782],[782,811],[811,847],[848,882],[883,919],[921,946],[946,974]]",shoulder_ang,43,41,ok,baseline_peak
stu13_34,test,pommel,13,19,6,"[[13,33],[33,50],[50,75],[75,98],[98,112],[112,138],[138,150],[150,160],[160,185],[185,204],[204,228],[228,248],[248,269],[269,278],[278,292],[292,303],[303,326],[326,340],[340,365]]","[[20,44],[45,67],[68,86],[86,113],[114,140],[141,160],[161,185],[185,207],[207,233],[233,255],[255,281],[281,307],[307,330]]",shoulder_ang,20,20,ok,baseline_peak
stu13_35,test,pommel,33,36,3,"[[7,32],[32,48],[48,76],[76,89],[102,120],[120,140],[140,152],[152,172],[172,194],[194,221],[221,246],[246,264],[264,275],[275,317],[317,350],[350,368],[368,403],[403,424],[424,439],[439,465],[465,485],[485,510],[510,535],[535,581],[581,593],[593,608],[608,623],[623,654],[654,676],[676,704],[704,728],[728,764],[764,788],[788,812],[812,825],[825,837]]","[[18,51],[52,80],[81,102],[103,124],[125,149],[150,173],[173,198],[198,220],[221,245],[246,267],[267,291],[292,316],[317,339],[340,364],[365,390],[391,416],[416,441],[442,467],[468,493],[494,515],[516,537],[538,561],[562,588],[589,613],[614,636],[636,662],[663,688],[688,713],[714,735],[735,759],[760,784],[784,807],[807,833]]",shoulder_ang,36,38,ok,baseline_peak
stu13_36,test,pommel,31,33,2,"[[11,21],[21,47],[47,73],[73,107],[107,125],[125,142],[142,166],[166,198],[198,233],[233,247],[247,263],[263,288],[288,342],[342,356],[356,378],[378,400],[400,415],[415,426],[426,439],[458,478],[478,514],[514,535],[535,546],[546,561],[561,595],[595,623],[623,652],[652,673],[673,693],[693,707],[707,734],[734,760],[760,785]]","[[21,45],[45,68],[68,92],[93,116],[117,141],[142,166],[166,188],[189,209],[211,234],[236,258],[259,281],[281,305],[305,334],[334,354],[354,382],[382,403],[403,429],[430,450],[451,474],[475,499],[499,525],[526,547],[547,570],[571,591],[593,624],[625,653],[654,679],[681,707],[708,734],[735,758],[759,784]]",shoulder_ang,34,35,ok,baseline_peak
stu13_37,test,pommel,37,42,5,"[[33,73],[73,104],[104,138],[138,175],[175,212],[212,242],[242,287],[287,311],[311,322],[322,341],[341,351],[351,370],[370,392],[392,426],[426,454],[454,470],[470,484],[484,515],[515,532],[532,554],[554,569],[569,599],[599,628],[628,659],[659,684],[684,704],[704,723],[723,755],[755,767],[767,783],[783,797],[797,809],[809,822],[822,842],[842,867],[867,893],[893,908],[908,929],[929,959],[959,972],[972,1022],[1022,1051]]","[[10,40],[41,60],[61,84],[84,108],[109,131],[131,150],[204,231],[233,261],[262,282],[283,308],[308,334],[335,362],[362,388],[389,418],[419,449],[450,477],[479,501],[501,523],[523,554],[555,584],[585,609],[610,632],[633,655],[655,680],[681,705],[706,729],[730,753],[754,777],[778,802],[803,826],[826,850],[851,871],[872,899],[899,922],[922,947],[948,971],[972,1000]]",shoulder_ang,44,43,ok,baseline_peak
stu13_38,test,pommel,34,40,6,"[[25,54],[54,83],[83,111],[111,130],[130,144],[144,172],[172,199],[199,237],[237,264],[264,288],[288,309],[309,330],[330,345],[345,379],[379,407],[407,441],[441,476],[476,498],[498,515],[515,546],[546,564],[564,583],[596,631],[631,661],[661,690],[690,702],[702,715],[715,734],[734,752],[752,783],[783,813],[813,842],[842,855],[855,879],[879,910],[910,928],[928,946],[946,975],[975,989],[989,1044]]","[[5,40],[40,68],[69,96],[97,126],[127,155],[155,182],[183,211],[212,242],[243,271],[272,302],[303,328],[330,357],[359,387],[388,420],[421,449],[451,482],[484,509],[510,536],[538,563],[565,594],[595,625],[625,659],[660,684],[686,713],[713,745],[745,776],[777,804],[804,831],[832,862],[865,892],[894,921],[922,951],[952,982],[984,1011]]",shoulder_ang,42,43,ok,baseline_peak
stu13_39,test,pommel,32,36,4,"[[11,23],[23,41],[41,53],[53,78],[78,111],[111,125],[125,138],[138,177],[177,209],[209,241],[241,252],[252,278],[278,306],[306,323],[323,341],[341,366],[366,404],[404,429],[429,457],[457,484],[484,511],[511,533],[533,565],[565,578],[578,590],[590,605],[605,621],[621,635],[635,649],[649,658],[658,674],[674,704],[704,715],[715,746],[746,757],[757,775]]","[[19,39],[40,63],[64,85],[85,110],[111,132],[133,156],[157,179],[179,203],[203,225],[226,246],[247,272],[272,297],[298,320],[321,343],[344,366],[366,391],[391,414],[415,438],[438,461],[462,482],[482,507],[508,529],[530,557],[558,581],[581,606],[607,633],[634,661],[663,687],[687,716],[716,744],[745,772],[773,792]]",shoulder_ang,37,37,ok,baseline_peak
stu1_27,test,jump_jack,7,6,1,"[[99,132],[132,163],[163,194],[194,226],[226,256],[256,288]]","[[48,98],[98,130],[130,162],[162,191],[191,225],[225,255],[255,287]]",shoulder_ang,7,7,ok,baseline_peak
stu1_30,test,pull_up,2,10,8,"[[21,51],[51,120],[120,154],[154,203],[203,220],[220,238],[238,249],[249,282],[282,303],[303,336]]","[[37,122],[122,252]]",elbow_flex,12,11,ok,baseline_peak
stu1_36,test,pull_up,9,22,13,"[[19,74],[74,87],[87,143],[143,201],[201,281],[281,334],[334,388],[388,442],[442,467],[467,495],[495,573],[573,647],[647,665],[665,685],[685,709],[709,725],[725,790],[790,857],[857,910],[910,962],[962,1007],[1007,1057]]","[[52,109],[109,165],[165,245],[245,315],[840,880],[880,935],[935,977],[977,1021],[1021,1078]]",elbow_flex,23,23,ok,baseline_peak
stu1_40,test,pull_up,8,23,15,"[[3,12],[12,25],[25,49],[49,75],[75,86],[86,96],[96,111],[111,122],[122,134],[134,147],[147,158],[158,168],[168,195],[195,206],[206,221],[221,232],[232,242],[242,258],[258,270],[270,280],[280,297],[297,308],[308,319]]","[[19,54],[54,89],[89,127],[127,158],[158,197],[197,238],[238,276],[276,317]]",elbow_flex,24,24,ok,baseline_peak
stu1_59,test,situp,18,53,35,"[[13,30],[30,102],[102,119],[119,133],[133,158],[158,173],[173,211],[211,223],[223,260],[260,307],[307,325],[325,394],[394,468],[468,482],[482,510],[510,540],[540,565],[565,579],[579,629],[629,654],[654,669],[669,711],[711,746],[746,758],[758,796],[796,816],[816,826],[826,881],[881,904],[904,918],[918,955],[955,969],[969,1006],[1006,1100],[1100,1139],[1139,1161],[1161,1212],[1212,1250],[1250,1306],[1306,1323],[1323,1340],[1340,1391],[1391,1412],[1412,1444],[1444,1502],[1502,1525],[1525,1573],[1573,1603],[1603,1615],[1615,1641],[1641,1679],[1679,1710],[1710,1748]]","[[140,235],[235,305],[305,389],[389,474],[474,562],[562,643],[643,732],[732,808],[808,895],[895,982],[982,1073],[1073,1157],[1157,1241],[1241,1324],[1324,1409],[1409,1494],[1494,1580],[1580,1667]]",hip_flex,55,54,ok,baseline_peak
stu1_60,test,situp,12,11,1,"[[38,107],[107,159],[159,223],[223,287],[287,351],[351,403],[403,468],[468,543],[543,604],[604,665],[665,720]]","[[27,100],[100,167],[167,224],[224,285],[285,350],[350,411],[411,469],[469,525],[525,598],[598,665],[665,726],[726,779]]",hip_flex,12,12,ok,baseline_peak
stu2_14,test,front_raise,7,15,8,"[[3,33],[33,136],[136,175],[175,211],[211,259],[259,293],[293,307],[307,341],[341,401],[401,439],[439,495],[495,545],[545,589],[589,625],[625,677]]","[[0,40],[40,89],[132,246],[246,349],[349,441],[441,539],[539,633]]",shoulder_ang,16,16,ok,baseline_peak
stu2_25,test,jump_jack,58,57,1,"[[43,66],[66,88],[88,111],[111,134],[134,156],[156,179],[179,202],[202,224],[224,247],[247,269],[269,291],[291,313],[313,336],[336,358],[358,381],[381,404],[404,426],[426,449],[449,472],[472,494],[494,517],[517,539],[539,561],[561,584],[584,607],[607,630],[630,654],[654,677],[677,700],[700,722],[722,744],[744,767],[767,790],[790,813],[813,836],[836,859],[859,881],[881,904],[904,927],[927,949],[949,972],[972,994],[994,1017],[1017,1040],[1040,1062],[1062,1084],[1084,1107],[1107,1130],[1130,1154],[1154,1177],[1177,1200],[1200,1222],[1222,1245],[1245,1268],[1268,1291],[1291,1313],[1313,1337]]","[[14,41],[41,65],[65,87],[87,110],[110,133],[133,156],[156,179],[179,201],[202,224],[224,246],[246,268],[268,289],[289,313],[314,334],[334,358],[358,381],[381,403],[403,426],[427,449],[449,472],[472,493],[493,516],[516,539],[539,561],[561,584],[584,607],[608,628],[628,653],[654,677],[677,700],[700,722],[722,743],[743,765],[765,789],[789,812],[812,836],[836,858],[858,882],[882,905],[905,927],[927,950],[950,972],[972,994],[994,1016],[1016,1039],[1039,1061],[1061,1085],[1085,1107],[1107,1130],[1130,1153],[1154,1177],[1177,1199],[1200,1222],[1222,1245],[1245,1267],[1267,1291],[1291,1314],[1314,1336]]",shoulder_ang,58,58,ok,baseline_peak
stu2_34,test,pull_up,17,19,2,"[[10,30],[30,59],[59,105],[105,153],[153,203],[203,250],[250,290],[290,339],[339,384],[384,429],[429,475],[475,523],[523,570],[570,617],[617,664],[664,711],[711,757],[757,803],[803,852]]","[[30,84],[84,132],[132,178],[178,222],[222,266],[266,317],[317,358],[358,403],[403,451],[451,498],[498,545],[545,592],[592,640],[640,686],[686,733],[733,777],[777,827]]",elbow_flex,19,20,ok,baseline_peak
stu2_36,test,pull_up,5,7,2,"[[3,25],[25,80],[80,106],[106,133],[133,164],[164,197],[197,231]]","[[56,92],[92,119],[119,150],[150,182],[182,217]]",elbow_flex,7,8,ok,baseline_peak
stu2_37,test,pull_up,17,22,5,"[[44,119],[119,196],[196,264],[264,300],[300,391],[391,488],[488,581],[581,660],[660,781],[781,901],[901,1035],[1035,1120],[1120,1205],[1205,1218],[1218,1288],[1288,1367],[1367,1441],[1441,1467],[1467,1543],[1543,1640],[1640,1682],[1682,1743]]","[[13,85],[85,159],[159,243],[243,357],[357,453],[453,544],[544,631],[631,728],[728,835],[835,938],[1098,1177],[1177,1262],[1262,1342],[1342,1412],[1412,1500],[1500,1601],[1601,1726]]",elbow_flex,22,23,ok,baseline_peak
stu2_39,test,pull_up,6,8,2,"[[15,74],[74,148],[148,224],[224,310],[310,367],[367,429],[429,467],[467,535]]","[[41,109],[109,190],[190,258],[258,336],[336,396],[396,461]]",elbow_flex,9,9,ok,baseline_peak
stu2_5,test,bench_pressing,3,4,1,"[[25,78],[78,147],[147,163],[163,193]]","[[0,53],[53,117],[158,195]]",elbow_flex,5,5,ok,baseline_peak
stu2_55,test,situp,30,27,3,"[[59,81],[81,103],[103,124],[124,146],[146,168],[168,189],[189,211],[211,233],[387,476],[476,499],[499,522],[522,545],[545,567],[567,590],[590,613],[613,636],[636,659],[659,749],[749,804],[804,825],[825,846],[846,868],[868,890],[890,912],[912,934],[934,957],[957,981]]","[[33,60],[60,78],[78,98],[98,123],[123,144],[144,165],[165,187],[187,210],[210,231],[232,253],[442,476],[476,500],[500,520],[520,542],[542,564],[564,587],[587,613],[613,635],[635,658],[658,684],[767,804],[804,825],[825,846],[846,866],[867,889],[889,914],[914,935],[935,957],[957,979],[979,1003]]",hip_flex,30,29,ok,baseline_peak
stu2_6,test,bench_pressing,4,34,30,"[[17,79],[79,92],[92,128],[128,156],[156,167],[167,178],[178,191],[191,226],[226,247],[247,259],[259,286],[286,318],[318,332],[332,346],[360,373],[373,390],[390,412],[412,426],[438,457],[457,468],[468,507],[507,520],[520,540],[540,558],[558,572],[572,584],[584,598],[598,617],[617,651],[651,668],[668,686],[686,738],[738,770],[770,806]]","[[121,438],[440,535],[537,616],[617,680]]",elbow_flex,37,37,ok,baseline_peak
stu2_62,test,situp,19,65,46,"[[3,37],[37,55],[55,98],[98,113],[113,144],[144,162],[162,184],[184,202],[202,223],[223,250],[250,261],[261,278],[278,316],[316,344],[344,358],[358,402],[402,434],[434,480],[480,511],[511,549],[549,581],[581,618],[618,629],[629,645],[645,686],[686,736],[736,754],[754,780],[780,793],[793,819],[819,845],[845,906],[906,923],[923,939],[939,986],[986,1013],[1013,1046],[1046,1068],[1068,1082],[1082,1094],[1094,1113],[1113,1129],[1129,1155],[1155,1184],[1184,1220],[1220,1235],[1235,1260],[1260,1288],[1288,1314],[1314,1331],[1331,1378],[1378,1408],[1408,1435],[1435,1487],[1487,1512],[1512,1525],[1525,1563],[1563,1601],[1601,1620],[1620,1636],[1636,1655],[1655,1686],[1686,1738],[1738,1780],[1780,1808]]","[[67,164],[164,266],[266,344],[344,425],[425,492],[493,566],[566,645],[645,725],[725,802],[802,874],[874,951],[952,1065],[1065,1156],[1156,1250],[1250,1337],[1337,1431],[1431,1619],[1621,1705],[1707,1799]]",hip_flex,65,66,ok,baseline_peak
stu2_65,test,situp,8,7,1,"[[261,385],[385,527],[527,658],[658,792],[792,918],[918,1054],[1054,1203]]","[[51,328],[328,457],[457,589],[590,726],[726,844],[844,983],[984,1119],[1119,1282]]",hip_flex,7,8,ok,baseline_peak
stu3_10,test,front_raise,5,5,0,"[[9,88],[88,145],[145,196],[196,255],[255,308]]","[[33,95],[95,149],[149,199],[199,255],[255,310]]",shoulder_ang,6,6,ok,baseline_peak
stu3_15,test,front_raise,4,6,2,"[[116,211],[211,247],[247,290],[290,482],[482,564],[564,642]]","[[336,486],[486,555],[556,642],[642,715]]",shoulder_ang,8,7,ok,baseline_peak
stu3_18,test,front_raise,16,26,10,"[[20,58],[58,95],[95,126],[126,163],[163,206],[206,242],[242,279],[279,304],[304,404],[404,439],[439,474],[474,511],[511,563],[563,621],[621,725],[725,756],[756,790],[790,846],[846,878],[878,915],[915,951],[951,992],[992,1023],[1023,1057],[1057,1086],[1086,1103]]","[[1,40],[40,77],[77,117],[117,151],[151,187],[187,222],[380,418],[418,453],[453,490],[490,529],[538,590],[823,863],[863,900],[900,936],[936,975],[975,1017]]",shoulder_ang,27,27,ok,baseline_peak
stu3_20,test,jump_jack,17,18,1,"[[37,69],[69,101],[101,132],[132,162],[162,190],[190,229],[229,260],[260,291],[291,322],[322,355],[355,386],[386,417],[417,448],[448,480],[480,511],[511,543],[543,575],[575,607]]","[[38,69],[69,100],[101,132],[132,164],[197,229],[229,258],[258,291],[291,323],[323,355],[355,386],[386,417],[417,450],[450,481],[481,513],[513,544],[544,576],[576,608]]",shoulder_ang,20,19,ok,baseline_peak
stu3_25,test,jump_jack,45,45,0,"[[31,60],[60,88],[88,117],[117,145],[145,174],[174,202],[202,230],[230,260],[260,287],[287,316],[316,344],[344,373],[373,401],[401,428],[428,457],[457,484],[484,513],[513,541],[541,569],[569,596],[596,624],[624,652],[652,681],[681,709],[709,737],[737,765],[765,793],[793,822],[822,849],[849,878],[878,906],[906,934],[934,962],[962,990],[990,1018],[1018,1046],[1046,1074],[1074,1102],[1102,1130],[1130,1158],[1158,1186],[1186,1214],[1214,1241],[1241,1269],[1269,1297]]","[[32,61],[61,89],[89,118],[118,147],[147,174],[174,203],[203,231],[231,261],[261,288],[288,317],[317,345],[345,373],[373,402],[402,430],[430,456],[456,486],[486,514],[514,542],[542,570],[570,598],[598,626],[626,654],[654,683],[683,711],[711,739],[739,767],[768,795],[795,824],[824,849],[849,880],[880,908],[908,935],[935,963],[963,991],[991,1020],[1020,1046],[1046,1075],[1075,1102],[1102,1132],[1132,1159],[1159,1187],[1188,1214],[1214,1241],[1241,1270],[1270,1298]]",shoulder_ang,46,46,ok,baseline_peak
