video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,vote_k,status,method
stu12_34,test,pommel,26,13,13,"[[132,150],[225,241],[283,307],[328,342],[404,436],[473,498],[498,530],[530,558],[586,615],[958,979],[1016,1041],[1041,1068],[1068,1093]]","[[119,148],[148,177],[177,206],[206,234],[234,261],[261,295],[295,331],[331,366],[366,396],[396,425],[426,455],[455,483],[483,511],[511,538],[538,565],[565,594],[594,623],[623,652],[652,680],[680,712],[712,748],[748,787],[787,832],[832,867],[867,906],[1049,1084]]",49,13,0.5609378080450182,1.221132999298094,0.21706770703631673,0.39887502703867794,0.2654860520261806,0.8170222321740624,0.3106526311273994,0.5794811260495,0.441486379932783,2,ok,proposed_phase_vote
stu13_30,test,pommel,29,11,18,"[[59,73],[73,90],[139,167],[182,221],[327,347],[388,413],[444,470],[489,517],[517,548],[640,654],[654,677]]","[[65,91],[91,111],[111,132],[133,156],[157,177],[178,202],[203,225],[225,248],[249,268],[268,290],[290,316],[317,341],[342,363],[364,385],[385,410],[411,437],[438,464],[464,491],[492,519],[519,541],[542,569],[570,591],[591,615],[615,641],[642,666],[668,688],[689,712],[713,736],[736,756]]",29,11,0.5834514773336998,1.1304465429013475,0.19116914846377023,0.29209742586378346,0.34392098407812866,0.8170511253263758,0.335500307144386,0.6214919780487024,0.5498182636261261,2,ok,proposed_phase_vote
stu13_31,test,pommel,41,13,28,"[[112,127],[246,265],[389,412],[431,459],[519,541],[541,567],[581,594],[594,620],[620,634],[634,659],[905,930],[930,955],[1004,1018]]","[[24,60],[61,86],[86,109],[110,133],[134,160],[161,183],[184,210],[211,235],[235,260],[260,282],[283,308],[308,332],[332,361],[362,385],[386,410],[411,435],[436,460],[461,483],[484,506],[507,530],[531,557],[558,583],[584,609],[610,635],[636,657],[658,681],[682,705],[705,730],[731,753],[754,782],[782,808],[809,831],[833,860],[860,879],[879,902],[902,927],[927,954],[954,981],[982,1005],[1005,1031],[1032,1058]]",51,13,0.5870172164353392,1.1321900537404999,0.19402774189199148,0.30954035162545546,0.265453384118735,0.7810489264578601,0.3376133289573364,0.6246781733034514,0.5379916545100789,2,ok,proposed_phase_vote
stu13_32,test,pommel,10,6,4,"[[47,65],[65,83],[172,185],[199,223],[262,278],[278,306]]","[[49,72],[72,99],[99,125],[125,150],[150,174],[175,199],[200,223],[224,248],[249,275],[277,301]]",16,6,0.5869068605333102,1.155640415231204,0.17035613846207584,0.3618183559768586,0.3829864620897183,0.8142470245560011,0.32754171717565234,0.6463619559936279,0.49933983794506415,2,ok,proposed_phase_vote
stu13_33,test,pommel,33,17,16,"[[140,170],[198,248],[248,280],[280,320],[383,404],[404,428],[428,457],[484,499],[499,523],[548,591],[591,611],[611,657],[657,680],[732,750],[750,786],[821,849],[949,967]]","[[12,44],[44,74],[74,101],[102,127],[127,156],[157,186],[187,215],[215,238],[238,268],[268,295],[296,321],[322,351],[353,380],[382,411],[412,439],[440,468],[471,498],[498,526],[527,554],[555,582],[583,607],[608,634],[634,663],[663,693],[694,723],[724,749],[750,782],[782,811],[811,847],[848,882],[883,919],[921,946],[946,974]]",40,17,0.5693381038141195,1.1513185664911252,0.1955350825300627,0.3203009012374448,0.3079423004887635,0.8068674743175507,0.33364854251089804,0.6141421080958298,0.5145236699808377,2,ok,proposed_phase_vote
stu13_34,test,pommel,13,5,8,"[[112,138],[138,150],[160,185],[185,204],[248,269]]","[[20,44],[45,67],[68,86],[86,113],[114,140],[141,160],[161,185],[185,207],[207,233],[233,255],[255,281],[281,307],[307,330]]",19,5,0.5655824959504482,1.111314330610784,0.17570584121228466,0.3076146171024351,0.2847050595873534,0.7945433669445807,0.34862281174541154,0.6526463551839187,0.5384330966698603,2,ok,proposed_phase_vote
stu13_35,test,pommel,33,13,20,"[[32,48],[48,76],[102,120],[246,264],[275,317],[317,350],[350,368],[439,465],[465,485],[535,581],[608,623],[623,654],[654,676]]","[[18,51],[52,80],[81,102],[103,124],[125,149],[150,173],[173,198],[198,220],[221,245],[246,267],[267,291],[292,316],[317,339],[340,364],[365,390],[391,416],[416,441],[442,467],[468,493],[494,515],[516,537],[538,561],[562,588],[589,613],[614,636],[636,662],[663,688],[688,713],[714,735],[735,759],[760,784],[784,807],[807,833]]",36,13,0.5773379732878815,1.12316543921535,0.20920628420160364,0.2801782912555405,0.3099550940316701,0.8052467033267021,0.3435382012560781,0.5867718168061619,0.5620468295703107,2,ok,proposed_phase_vote
stu13_36,test,pommel,31,11,20,"[[21,47],[47,73],[166,198],[198,233],[263,288],[356,378],[478,514],[514,535],[546,561],[595,623],[760,785]]","[[21,45],[45,68],[68,92],[93,116],[117,141],[142,166],[166,188],[189,209],[211,234],[236,258],[259,281],[281,305],[305,334],[334,354],[354,382],[382,403],[403,429],[430,450],[451,474],[475,499],[499,525],[526,547],[547,570],[571,591],[593,624],[625,653],[654,679],[681,707],[708,734],[735,758],[759,784]]",33,11,0.5646021733480519,1.1716638755692763,0.18267847962904207,0.29197542077940886,0.2883451061398204,0.8337769183245572,0.3260783320757412,0.6286094613361571,0.5471623225351147,2,ok,proposed_phase_vote
stu13_37,test,pommel,37,13,24,"[[73,104],[104,138],[212,242],[287,311],[311,322],[392,426],[454,470],[554,569],[599,628],[659,684],[723,755],[822,842],[867,893]]","[[10,40],[41,60],[61,84],[84,108],[109,131],[131,150],[204,231],[233,261],[262,282],[283,308],[308,334],[335,362],[362,388],[389,418],[419,449],[450,477],[479,501],[501,523],[523,554],[555,584],[585,609],[610,632],[633,655],[655,680],[681,705],[706,729],[730,753],[754,777],[778,802],[803,826],[826,850],[851,871],[872,899],[899,922],[922,947],[948,971],[972,1000]]",42,13,0.5496215673245156,1.1650544555457432,0.1859622485018133,0.3818486771128593,0.28387503727045654,0.7978475050084175,0.3267162443383274,0.6209574572054128,0.45748623126994215,2,ok,proposed_phase_vote
stu13_38,test,pommel,34,19,15,"[[25,54],[54,83],[83,111],[144,172],[172,199],[237,264],[345,379],[441,476],[476,498],[515,546],[546,564],[661,690],[715,734],[752,783],[783,813],[813,842],[879,910],[910,928],[928,946]]","[[5,40],[40,68],[69,96],[97,126],[127,155],[155,182],[183,211],[212,242],[243,271],[272,302],[303,328],[330,357],[359,387],[388,420],[421,449],[451,482],[484,509],[510,536],[538,563],[565,594],[595,625],[625,659],[660,684],[686,713],[713,745],[745,776],[777,804],[804,831],[832,862],[865,892],[894,921],[922,951],[952,982],[984,1011]]",40,19,0.5795607387893392,1.120808494980273,0.19294109450868388,0.3270041859345068,0.3791093570146144,0.7943164480229219,0.3395321691674755,0.6095423984301653,0.50944069188212,2,ok,proposed_phase_vote
stu13_39,test,pommel,32,11,21,"[[53,78],[177,209],[209,241],[278,306],[306,323],[323,341],[366,404],[533,565],[565,578],[658,674],[757,775]]","[[19,39],[40,63],[64,85],[85,110],[111,132],[133,156],[157,179],[179,203],[203,225],[226,246],[247,272],[272,297],[298,320],[321,343],[344,366],[366,391],[391,414],[415,438],[438,461],[462,482],[482,507],[508,529],[530,557],[558,581],[581,606],[607,633],[634,661],[663,687],[687,716],[716,744],[745,772],[773,792]]",36,11,0.5621423826790733,1.0784862672954434,0.16836742870623328,0.29046212420787626,0.3210786194934385,0.7961996790987474,0.35845277185474217,0.6579127308313432,0.5593331592109738,2,ok,proposed_phase_vote
stu1_27,test,jump_jack,7,5,2,"[[99,132],[132,163],[163,194],[194,226],[256,288]]","[[48,98],[98,130],[130,162],[162,191],[191,225],[225,255],[255,287]]",6,5,0.6021009661351877,0.9177494877806396,0.14596040353479175,0.3287417182578473,0.5029126565230913,0.8553842273023393,0.4273217457606229,0.7005959088757076,0.5158560002974154,2,ok,proposed_phase_vote
stu1_30,test,pull_up,2,1,1,"[[120,154]]","[[37,122],[122,252]]",10,1,0.48205834584854407,1.410422058276806,0.2607724686008155,0.5896471491539085,0.17463247488634187,0.8519592940807342,0.2524040960375041,0.504484443129712,0.2848640112060053,2,ok,proposed_phase_vote
stu1_36,test,pull_up,9,7,2,"[[87,143],[143,201],[201,281],[857,910],[910,962],[962,1007],[1007,1057]]","[[52,109],[109,165],[165,245],[245,315],[840,880],[880,935],[935,977],[977,1021],[1021,1078]]",22,7,0.6035125953799633,1.4079255855493913,0.16835355125958465,0.7281995239948362,0.29760642718887786,0.798747738202413,0.2584410554584853,0.6348363101668575,0.20966819331651268,2,ok,proposed_phase_vote
stu1_40,test,pull_up,8,3,5,"[[12,25],[96,111],[122,134]]","[[19,54],[54,89],[89,127],[127,158],[158,197],[197,238],[238,276],[276,317]]",23,3,0.5454076129795684,0.7794353957546942,0.09323357609274434,0.290554588444614,0.20456654272409688,0.7957274926745374,0.4890880135753961,0.8089551096597611,0.6015713204744283,2,ok,proposed_phase_vote
stu1_59,test,situp,18,17,1,"[[119,133],[158,173],[223,260],[325,394],[482,510],[579,629],[711,746],[904,918],[969,1006],[1006,1100],[1100,1139],[1323,1340],[1340,1391],[1412,1444],[1444,1502],[1615,1641],[1679,1710]]","[[140,235],[235,305],[305,389],[389,474],[474,562],[562,643],[643,732],[732,808],[808,895],[895,982],[982,1073],[1073,1157],[1157,1241],[1241,1324],[1324,1409],[1409,1494],[1494,1580],[1580,1667]]",53,17,0.5411443962667786,1.4276155624670548,0.16262702907686719,0.60249560863899,0.27813163713375655,0.7855147837467913,0.2523107076453583,0.6542225672667955,0.277219028761966,2,ok,proposed_phase_vote
stu1_60,test,situp,12,8,4,"[[38,107],[223,287],[287,351],[351,403],[403,468],[468,543],[543,604],[604,665]]","[[27,100],[100,167],[167,224],[224,285],[285,350],[350,411],[411,469],[469,525],[525,598],[598,665],[665,726],[726,779]]",11,8,0.5539633377874684,1.1558395625568103,0.1665360284845579,0.7159613141354783,0.4731507444837607,0.831142496882063,0.3309716266348837,0.6390806119698403,0.21433338427424029,2,ok,proposed_phase_vote
stu2_14,test,front_raise,7,4,3,"[[259,293],[341,401],[439,495],[625,677]]","[[0,40],[40,89],[132,246],[246,349],[349,441],[441,539],[539,633]]",15,4,0.5721191690037692,1.3722165840007352,0.14083720392531043,0.6199769313399569,0.344908891135054,0.8172773384385639,0.27195735918417524,0.6882528681660849,0.25872909505662217,2,ok,proposed_phase_vote
stu2_25,test,jump_jack,58,37,21,"[[43,66],[66,88],[88,111],[111,134],[179,202],[202,224],[224,247],[269,291],[291,313],[313,336],[336,358],[381,404],[426,449],[449,472],[472,494],[494,517],[517,539],[539,561],[561,584],[584,607],[607,630],[630,654],[654,677],[677,700],[700,722],[722,744],[744,767],[767,790],[813,836],[881,904],[927,949],[949,972],[972,994],[1040,1062],[1222,1245],[1245,1268],[1268,1291]]","[[14,41],[41,65],[65,87],[87,110],[110,133],[133,156],[156,179],[179,201],[202,224],[224,246],[246,268],[268,289],[289,313],[314,334],[334,358],[358,381],[381,403],[403,426],[427,449],[449,472],[472,493],[493,516],[516,539],[539,561],[561,584],[584,607],[608,628],[628,653],[654,677],[677,700],[700,722],[722,743],[743,765],[765,789],[789,812],[812,836],[836,858],[858,882],[882,905],[905,927],[927,950],[950,972],[972,994],[994,1016],[1016,1039],[1039,1061],[1061,1085],[1085,1107],[1107,1130],[1130,1153],[1154,1177],[1177,1199],[1200,1222],[1222,1245],[1245,1267],[1267,1291],[1291,1314],[1314,1336]]",57,37,0.6634857388032689,0.8329481442711714,0.11715828878300276,0.2048026026858979,0.5154497035432493,0.7736905128286596,0.4993240470852288,0.7557015257460535,0.6872599103187941,2,ok,proposed_phase_vote
stu2_34,test,pull_up,17,17,0,"[[59,105],[105,153],[153,203],[203,250],[250,290],[290,339],[339,384],[384,429],[429,475],[475,523],[523,570],[570,617],[617,664],[664,711],[711,757],[757,803],[803,852]]","[[30,84],[84,132],[132,178],[178,222],[222,266],[266,317],[317,358],[358,403],[403,451],[451,498],[498,545],[545,592],[592,640],[640,686],[686,733],[733,777],[777,827]]",19,17,0.6441254130511432,0.9083752440557038,0.1392781895866345,0.5897143873748006,0.6426224562409597,0.7832424421059457,0.4197767125666434,0.6911382100517421,0.301363138716378,2,ok,proposed_phase_vote
stu2_36,test,pull_up,5,5,0,"[[80,106],[106,133],[133,164],[164,197],[197,231]]","[[56,92],[92,119],[119,150],[150,182],[182,217]]",7,5,0.6776751269176888,0.9130163664251831,0.09743589303113112,0.4691548524565602,0.5185133808482841,0.8272731446084522,0.43355233221655853,0.7726951892729984,0.372435498522773,2,ok,proposed_phase_vote
stu2_37,test,pull_up,17,15,2,"[[44,119],[119,196],[300,391],[391,488],[488,581],[660,781],[781,901],[901,1035],[1035,1120],[1120,1205],[1218,1288],[1288,1367],[1367,1441],[1467,1543],[1543,1640]]","[[13,85],[85,159],[159,243],[243,357],[357,453],[453,544],[544,631],[631,728],[728,835],[835,938],[1098,1177],[1177,1262],[1262,1342],[1342,1412],[1412,1500],[1500,1601],[1601,1726]]",22,15,0.5575307994450384,1.3412087536849298,0.14653220256165556,0.7337035053072509,0.4483116252697946,0.8069245761091058,0.27123026463251904,0.670042926193115,0.2042521747929263,2,ok,proposed_phase_vote
stu2_39,test,pull_up,6,6,0,"[[15,74],[74,148],[148,224],[224,310],[310,367],[429,467]]","[[41,109],[109,190],[190,258],[258,336],[336,396],[396,461]]",8,6,0.5205796655030491,1.405249155011983,0.1512002691427567,0.7288583040285777,0.42110792938580316,0.8140841573476791,0.2577216350018416,0.6676263775631425,0.20253391755519887,2,ok,proposed_phase_vote
stu2_5,test,bench_pressing,3,2,1,"[[25,78],[147,163]]","[[0,53],[53,117],[158,195]]",4,2,0.5346363089440214,1.5774936827134933,0.15393032986846375,0.6630201212286938,0.4258281169509608,0.7724544157584509,0.21719944015193293,0.6553001485039681,0.23169140989268258,2,ok,proposed_phase_vote
stu2_55,test,situp,30,27,3,"[[59,81],[81,103],[103,124],[124,146],[146,168],[168,189],[189,211],[211,233],[387,476],[476,499],[499,522],[522,545],[545,567],[567,590],[590,613],[613,636],[636,659],[659,749],[749,804],[804,825],[825,846],[846,868],[868,890],[890,912],[912,934],[934,957],[957,981]]","[[33,60],[60,78],[78,98],[98,123],[123,144],[144,165],[165,187],[187,210],[210,231],[232,253],[442,476],[476,500],[500,520],[520,542],[542,564],[564,587],[587,613],[613,635],[635,658],[658,684],[767,804],[804,825],[825,846],[846,866],[867,889],[889,914],[914,935],[935,957],[957,979],[979,1003]]",27,27,0.682334329631919,1.1908996174219961,0.0645449802955216,0.46480627966497073,0.7044439928658462,0.9261103960466973,0.31230406588407716,0.8551257601766371,0.40220179367134,2,ok,proposed_phase_vote
stu2_6,test,bench_pressing,4,4,0,"[[360,373],[373,390],[540,558],[770,806]]","[[121,438],[440,535],[537,616],[617,680]]",34,4,0.5060211980476582,1.406597598572203,0.25750813967237685,0.4727181279859367,0.16753031759902154,0.8000557653459848,0.2525741435036141,0.5177180903358125,0.36480017131382936,2,ok,proposed_phase_vote
stu2_62,test,situp,19,4,15,"[[402,434],[645,686],[686,736],[1487,1512]]","[[67,164],[164,266],[266,344],[344,425],[425,492],[493,566],[566,645],[645,725],[725,802],[802,874],[874,951],[952,1065],[1065,1156],[1156,1250],[1250,1337],[1337,1431],[1431,1619],[1621,1705],[1707,1799]]",65,4,0.48787174040071707,1.4032850228568003,0.24786443552836845,0.5295263633106202,0.14999276743329767,0.7586779793867698,0.25370782011534515,0.5163472638497807,0.3230022755628877,2,ok,proposed_phase_vote
stu2_65,test,situp,8,7,1,"[[261,385],[385,527],[527,658],[658,792],[792,918],[918,1054],[1054,1203]]","[[51,328],[328,457],[457,589],[590,726],[726,844],[844,983],[984,1119],[1119,1282]]",7,7,0.5916283556785104,2.151867428860883,0.16328622897118347,0.8007491313458489,0.6585889135992198,0.9783749892598107,0.13032861042894325,0.634504748825128,0.177927884987495,2,ok,proposed_phase_vote
stu3_10,test,front_raise,5,5,0,"[[9,88],[88,145],[145,196],[196,255],[255,308]]","[[33,95],[95,149],[149,199],[199,255],[255,310]]",5,5,0.5412450560894044,1.5817355857890667,0.1855053681950234,0.6404373288636039,0.5600925747025921,0.8498521327972413,0.2123877960649224,0.6018501493464612,0.25101907837211884,2,ok,proposed_phase_vote
stu3_15,test,front_raise,4,2,2,"[[482,564],[564,642]]","[[336,486],[486,555],[556,642],[642,715]]",6,2,0.581343407642408,1.5782352858089521,0.24516946377895554,0.6155759111207701,0.34698546841728156,0.8567504634459814,0.21143632324023479,0.5027589696743596,0.2625030715786157,2,ok,proposed_phase_vote
stu3_18,test,front_raise,16,10,6,"[[20,58],[58,95],[95,126],[126,163],[404,439],[563,621],[790,846],[878,915],[915,951],[951,992]]","[[1,40],[40,77],[77,117],[117,151],[151,187],[187,222],[380,418],[418,453],[453,490],[490,529],[538,590],[823,863],[863,900],[900,936],[936,975],[975,1017]]",26,10,0.5758503344280773,1.3268984187525874,0.19248680116239789,0.5866721164678864,0.31188168822153134,0.8334757311221881,0.27220282403742335,0.601315897681932,0.29045468849746764,2,ok,proposed_phase_vote
stu3_20,test,jump_jack,17,11,6,"[[37,69],[69,101],[101,132],[229,260],[260,291],[322,355],[355,386],[386,417],[448,480],[543,575],[575,607]]","[[38,69],[69,100],[101,132],[132,164],[197,229],[229,258],[258,291],[291,323],[323,355],[355,386],[386,417],[417,450],[450,481],[481,513],[513,544],[544,576],[576,608]]",18,11,0.6297063637169557,0.7623548544518683,0.08687600405162234,0.2557984975995729,0.465230730836955,0.7770358577922538,0.5033467402406351,0.80597669452375,0.5971207938014275,2,ok,proposed_phase_vote
stu3_25,test,jump_jack,45,30,15,"[[145,174],[174,202],[202,230],[260,287],[287,316],[316,344],[373,401],[401,428],[428,457],[457,484],[484,513],[513,541],[541,569],[596,624],[624,652],[681,709],[709,737],[737,765],[765,793],[849,878],[934,962],[962,990],[990,1018],[1018,1046],[1046,1074],[1074,1102],[1130,1158],[1158,1186],[1186,1214],[1214,1241]]","[[32,61],[61,89],[89,118],[118,147],[147,174],[174,203],[203,231],[231,261],[261,288],[288,317],[317,345],[345,373],[373,402],[402,430],[430,456],[456,486],[486,514],[514,542],[542,570],[570,598],[598,626],[626,654],[654,683],[683,711],[711,739],[739,767],[768,795],[795,824],[824,849],[849,880],[880,908],[908,935],[935,963],[963,991],[991,1020],[1020,1046],[1046,1075],[1075,1102],[1102,1132],[1132,1159],[1159,1187],[1188,1214],[1214,1241],[1241,1270],[1270,1298]]",45,30,0.646300027919126,0.6752368736214122,0.07326503731356859,0.18319818632717735,0.46560309951842527,0.8156315039705347,0.542948029850776,0.835398957102423,0.6827611568522572,2,ok,proposed_phase_vote
stu3_28,test,jump_jack,30,15,15,"[[105,134],[134,161],[161,189],[275,303],[506,535],[535,565],[593,621],[621,650],[678,706],[764,789],[789,819],[819,848],[848,875],[875,904],[904,933]]","[[69,108],[108,136],[136,164],[164,192],[192,222],[222,251],[251,280],[280,308],[308,335],[335,365],[365,393],[393,422],[422,451],[451,480],[480,509],[509,538],[538,567],[567,595],[595,623],[623,651],[651,681],[681,709],[709,737],[737,764],[764,792],[792,821],[821,849],[849,879],[880,906],[906,934]]",31,15,0.6654056062930852,0.6955626897025448,0.047687031928782014,0.2295826457390987,0.422526884255407,0.8255991285206169,0.5292366656156613,0.8865304153496859,0.6345873547158482,2,ok,proposed_phase_vote
