video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,status,method
stu10_60,test,situp,6,5,1,"[[168,179],[179,219],[219,277],[277,291],[291,346]]","[[1,61],[61,128],[128,200],[200,269],[269,337],[337,405]]",hip_flex,0.8965437001472081,0,7,5,5,0,0,0,0.9666666666666667,ok,phase_native_online_phase_crossing
stu12_30,test,pommel,25,14,11,"[[88,98],[106,116],[116,134],[162,195],[217,234],[234,249],[249,263],[285,300],[300,313],[364,372],[372,388],[408,428],[459,484],[519,532]]","[[9,33],[33,58],[58,83],[83,111],[111,135],[135,159],[159,183],[183,207],[207,232],[232,257],[257,281],[281,304],[304,331],[331,356],[356,378],[378,404],[404,429],[429,453],[453,477],[477,502],[502,526],[526,551],[551,576],[576,600],[600,625]]",shoulder_ang,0.8496039171709671,28,44,42,14,28,66,1,0.9795918367346939,ok,phase_native_online_phase_crossing
stu12_31,test,pommel,32,16,16,"[[128,154],[154,183],[183,251],[251,272],[272,286],[286,360],[401,448],[448,478],[535,560],[560,593],[625,656],[656,720],[728,741],[741,802],[802,829],[829,849]]","[[51,80],[80,106],[106,132],[132,159],[159,187],[187,215],[215,242],[242,271],[271,299],[299,326],[326,351],[351,378],[378,407],[407,434],[434,462],[462,488],[488,515],[515,545],[545,572],[572,599],[599,625],[625,654],[654,681],[681,707],[707,735],[735,760],[760,788],[788,812],[812,839],[839,867],[867,895],[895,922]]",shoulder_ang,0.916370535699746,5,26,21,16,5,10,0,0.9663760896637609,ok,phase_native_online_phase_crossing
stu12_32,test,pommel,35,10,25,"[[133,165],[211,232],[269,282],[305,317],[386,400],[605,628],[654,676],[690,729],[850,883],[899,918]]","[[10,29],[29,49],[49,71],[71,95],[95,115],[115,135],[135,155],[155,175],[175,195],[195,214],[214,232],[232,253],[253,273],[273,292],[292,312],[312,332],[332,350],[350,370],[370,390],[390,407],[407,430],[430,450],[450,469],[469,489],[490,507],[507,529],[529,547],[547,566],[566,584],[584,602],[602,622],[622,641],[641,662],[662,681],[681,703]]",shoulder_ang,0.8685478569291574,32,50,42,10,32,74,5,0.9324675324675324,ok,phase_native_online_phase_crossing
stu12_33,test,pommel,27,8,19,"[[108,170],[170,208],[387,417],[583,592],[592,616],[650,673],[702,735],[735,757]]","[[26,52],[52,74],[74,99],[99,123],[123,146],[146,171],[171,198],[198,224],[224,246],[246,273],[348,381],[381,413],[413,440],[440,461],[461,484],[484,508],[508,530],[530,552],[552,574],[574,599],[599,623],[623,647],[647,671],[671,695],[695,720],[720,746],[746,771]]",shoulder_ang,0.9427619923934998,6,21,14,8,6,14,0,0.9487179487179487,ok,phase_native_online_phase_crossing
stu12_34,test,pommel,26,15,11,"[[267,281],[325,339],[339,361],[449,460],[488,514],[528,553],[582,605],[605,628],[663,691],[691,714],[799,813],[843,871],[901,927],[927,950],[1011,1033]]","[[119,148],[148,177],[177,206],[206,234],[234,261],[261,295],[295,331],[331,366],[366,396],[396,425],[426,455],[455,483],[483,511],[511,538],[538,565],[565,594],[594,623],[623,652],[652,680],[680,712],[712,748],[748,787],[787,832],[832,867],[867,906],[1049,1084]]",shoulder_ang,0.8673214463398657,40,63,55,15,40,89,2,0.953970080552359,ok,phase_native_online_phase_crossing
stu13_30,test,pommel,29,11,18,"[[136,154],[154,193],[193,231],[283,299],[320,369],[410,422],[437,461],[461,484],[514,527],[540,569],[635,649]]","[[65,91],[91,111],[111,132],[133,156],[157,177],[178,202],[203,225],[225,248],[249,268],[268,290],[290,316],[317,341],[342,363],[364,385],[385,410],[411,437],[438,464],[464,491],[492,519],[519,541],[542,569],[570,591],[591,615],[615,641],[642,666],[668,688],[689,712],[713,736],[736,756]]",shoulder_ang,0.8889360584698427,20,38,31,11,20,45,0,0.9627906976744186,ok,phase_native_online_phase_crossing
stu13_31,test,pommel,41,18,23,"[[90,117],[141,205],[205,253],[301,344],[490,500],[500,528],[575,601],[601,646],[724,758],[758,824],[824,839],[839,855],[865,887],[887,899],[899,908],[908,935],[985,997],[1011,1046]]","[[24,60],[61,86],[86,109],[110,133],[134,160],[161,183],[184,210],[211,235],[235,260],[260,282],[283,308],[308,332],[332,361],[362,385],[386,410],[411,435],[436,460],[461,483],[484,506],[507,530],[531,557],[558,583],[584,609],[610,635],[636,657],[658,681],[682,705],[705,730],[731,753],[754,782],[782,808],[809,831],[833,860],[860,879],[879,902],[902,927],[927,954],[954,981],[982,1005],[1005,1031],[1032,1058]]",shoulder_ang,0.953255549927922,7,32,25,18,7,13,0,0.968,ok,phase_native_online_phase_crossing
stu13_32,test,pommel,10,5,5,"[[160,178],[178,192],[205,227],[268,283],[283,309]]","[[49,72],[72,99],[99,125],[125,150],[150,174],[175,199],[200,223],[224,248],[249,275],[277,301]]",shoulder_ang,0.8542839355484853,10,20,15,5,10,23,1,0.9177631578947368,ok,phase_native_online_phase_crossing
stu13_33,test,pommel,33,18,15,"[[128,160],[183,195],[229,269],[291,302],[302,338],[381,393],[393,424],[424,449],[496,520],[520,534],[586,606],[606,639],[717,729],[746,769],[839,873],[873,896],[896,965],[979,1002]]","[[12,44],[44,74],[74,101],[102,127],[127,156],[157,186],[187,215],[215,238],[238,268],[268,295],[296,321],[322,351],[353,380],[382,411],[412,439],[440,468],[471,498],[498,526],[527,554],[555,582],[583,607],[608,634],[634,663],[663,693],[694,723],[724,749],[750,782],[782,811],[811,847],[848,882],[883,919],[921,946],[946,974]]",shoulder_ang,0.8583896692559636,21,44,39,18,21,46,0,0.9719387755102041,ok,phase_native_online_phase_crossing
stu13_34,test,pommel,13,2,11,"[[85,104],[165,196]]","[[20,44],[45,67],[68,86],[86,113],[114,140],[141,160],[161,185],[185,207],[207,233],[233,255],[255,281],[281,307],[307,330]]",shoulder_ang,0.7554587179635619,10,17,12,2,10,21,0,0.926984126984127,ok,phase_native_online_phase_crossing
stu13_35,test,pommel,33,10,23,"[[148,171],[194,209],[335,360],[479,505],[505,530],[530,559],[642,670],[670,701],[748,763],[763,773]]","[[18,51],[52,80],[81,102],[103,124],[125,149],[150,173],[173,198],[198,220],[221,245],[246,267],[267,291],[292,316],[317,339],[340,364],[365,390],[391,416],[416,441],[442,467],[468,493],[494,515],[516,537],[538,561],[562,588],[589,613],[614,636],[636,662],[663,688],[688,713],[714,735],[735,759],[760,784],[784,807],[807,833]]",shoulder_ang,0.8624458387572604,32,46,42,10,32,78,0,0.9609375,ok,phase_native_online_phase_crossing
stu13_36,test,pommel,31,8,23,"[[123,162],[209,258],[402,424],[531,559],[592,621],[621,633],[642,671],[671,684]]","[[21,45],[45,68],[68,92],[93,116],[117,141],[142,166],[166,188],[189,209],[211,234],[236,258],[259,281],[281,305],[305,334],[334,354],[354,382],[382,403],[403,429],[430,450],[451,474],[475,499],[499,525],[526,547],[547,570],[571,591],[593,624],[625,653],[654,679],[681,707],[708,734],[735,758],[759,784]]",shoulder_ang,0.8973719466211508,21,33,29,8,21,48,1,0.9679389312977099,ok,phase_native_online_phase_crossing
stu13_37,test,pommel,37,12,25,"[[375,398],[442,461],[517,536],[601,640],[640,671],[671,691],[691,734],[746,761],[772,788],[825,848],[896,920],[952,964]]","[[10,40],[41,60],[61,84],[84,108],[109,131],[131,150],[204,231],[233,261],[262,282],[283,308],[308,334],[335,362],[362,388],[389,418],[419,449],[450,477],[479,501],[501,523],[523,554],[555,584],[585,609],[610,632],[633,655],[655,680],[681,705],[706,729],[730,753],[754,777],[778,802],[803,826],[826,850],[851,871],[872,899],[899,922],[922,947],[948,971],[972,1000]]",shoulder_ang,0.8556291351040503,29,49,41,12,29,61,1,0.9770114942528736,ok,phase_native_online_phase_crossing
stu13_38,test,pommel,34,18,16,"[[100,118],[137,149],[177,210],[218,244],[273,293],[322,352],[361,390],[551,571],[668,694],[738,765],[797,822],[822,848],[872,894],[894,905],[916,933],[933,962],[962,977],[977,997]]","[[5,40],[40,68],[69,96],[97,126],[127,155],[155,182],[183,211],[212,242],[243,271],[272,302],[303,328],[330,357],[359,387],[388,420],[421,449],[451,482],[484,509],[510,536],[538,563],[565,594],[595,625],[625,659],[660,684],[686,713],[713,745],[745,776],[777,804],[804,831],[832,862],[865,892],[894,921],[922,951],[952,982],[984,1011]]",shoulder_ang,0.8870668916425039,25,49,43,18,25,52,1,0.9732034104750305,ok,phase_native_online_phase_crossing
stu13_39,test,pommel,32,8,24,"[[209,246],[402,431],[453,486],[622,635],[644,674],[674,705],[705,743],[743,794]]","[[19,39],[40,63],[64,85],[85,110],[111,132],[133,156],[157,179],[179,203],[203,225],[226,246],[247,272],[272,297],[298,320],[321,343],[344,366],[366,391],[391,414],[415,438],[438,461],[462,482],[482,507],[508,529],[530,557],[558,581],[581,606],[607,633],[634,661],[663,687],[687,716],[716,744],[745,772],[773,792]]",shoulder_ang,0.938895181406757,3,17,11,8,3,6,0,0.9503355704697987,ok,phase_native_online_phase_crossing
stu1_27,test,jump_jack,7,4,3,"[[162,193],[193,225],[225,256],[256,287]]","[[48,98],[98,130],[130,162],[162,191],[191,225],[225,255],[255,287]]",shoulder_ang,0.9333108083668413,1,7,5,4,1,1,0,0.9333333333333333,ok,phase_native_online_phase_crossing
stu1_30,test,pull_up,2,1,1,"[[264,309]]","[[37,122],[122,252]]",elbow_flex,0.8307962115322504,6,11,7,1,6,13,0,0.949685534591195,ok,phase_native_online_phase_crossing
stu1_36,test,pull_up,9,5,4,"[[455,481],[481,505],[692,730],[926,976],[976,1023]]","[[52,109],[109,165],[165,245],[245,315],[840,880],[880,935],[935,977],[977,1021],[1021,1078]]",elbow_flex,0.8688767129467374,3,16,8,5,3,6,0,0.9000969932104753,ok,phase_native_online_phase_crossing
stu1_40,test,pull_up,8,4,4,"[[120,156],[156,192],[192,230],[230,267]]","[[19,54],[54,89],[89,127],[127,158],[158,197],[197,238],[238,276],[276,317]]",elbow_flex,0.957491025966494,0,5,4,4,0,0,0,0.9651898734177216,ok,phase_native_online_phase_crossing
stu1_59,test,situp,18,16,2,"[[138,160],[226,264],[396,467],[486,513],[674,718],[777,793],[907,920],[937,976],[976,1011],[1108,1146],[1256,1311],[1349,1395],[1427,1449],[1470,1507],[1546,1584],[1621,1650]]","[[140,235],[235,305],[305,389],[389,474],[474,562],[562,643],[643,732],[732,808],[808,895],[895,982],[982,1073],[1073,1157],[1157,1241],[1241,1324],[1324,1409],[1409,1494],[1494,1580],[1580,1667]]",hip_flex,0.8942373334168429,30,63,46,16,30,79,0,0.9096385542168675,ok,phase_native_online_phase_crossing
stu1_60,test,situp,12,4,8,"[[204,267],[267,325],[325,385],[638,696]]","[[27,100],[100,167],[167,224],[224,285],[285,350],[350,411],[411,469],[469,525],[525,598],[598,665],[665,726],[726,779]]",hip_flex,0.9020675550030108,0,12,4,4,0,0,0,0.9298941798941799,ok,phase_native_online_phase_crossing
stu2_14,test,front_raise,7,6,1,"[[130,182],[393,441],[441,483],[495,531],[531,581],[672,718]]","[[0,40],[40,89],[132,246],[246,349],[349,441],[441,539],[539,633]]",shoulder_ang,0.9323942404523988,8,19,14,6,8,16,0,0.9541284403669725,ok,phase_native_online_phase_crossing
stu2_25,test,jump_jack,58,46,12,"[[93,112],[112,135],[158,181],[181,203],[203,226],[226,247],[270,292],[337,360],[360,383],[406,429],[429,452],[452,476],[476,498],[498,520],[520,541],[541,563],[563,587],[587,609],[609,633],[633,656],[656,680],[703,725],[725,746],[746,769],[769,792],[792,815],[815,839],[839,861],[884,907],[907,929],[929,953],[953,975],[997,1020],[1020,1042],[1042,1065],[1065,1087],[1087,1110],[1110,1133],[1133,1157],[1180,1203],[1203,1225],[1225,1248],[1248,1271],[1271,1293],[1293,1316],[1316,1339]]","[[14,41],[41,65],[65,87],[87,110],[110,133],[133,156],[156,179],[179,201],[202,224],[224,246],[246,268],[268,289],[289,313],[314,334],[334,358],[358,381],[381,403],[403,426],[427,449],[449,472],[472,493],[493,516],[516,539],[539,561],[561,584],[584,607],[608,628],[628,653],[654,677],[677,700],[700,722],[722,743],[743,765],[765,789],[789,812],[812,836],[836,858],[858,882],[882,905],[905,927],[927,950],[950,972],[972,994],[994,1016],[1016,1039],[1039,1061],[1061,1085],[1085,1107],[1107,1130],[1130,1153],[1154,1177],[1177,1199],[1200,1222],[1222,1245],[1245,1267],[1267,1291],[1291,1314],[1314,1336]]",shoulder_ang,0.8490406209144119,7,57,53,46,7,14,0,0.9880184331797235,ok,phase_native_online_phase_crossing
stu2_34,test,pull_up,17,13,4,"[[90,133],[182,228],[228,277],[324,368],[368,415],[415,458],[458,506],[506,550],[550,600],[600,643],[643,694],[694,741],[786,829]]","[[30,84],[84,132],[132,178],[178,222],[222,266],[266,317],[317,358],[358,403],[403,451],[451,498],[498,545],[545,592],[592,640],[640,686],[686,733],[733,777],[777,827]]",elbow_flex,0.8949573168961626,0,17,13,13,0,0,0,0.9696969696969697,ok,phase_native_online_phase_crossing
stu2_36,test,pull_up,5,2,3,"[[158,188],[188,222]]","[[56,92],[92,119],[119,150],[150,182],[182,217]]",elbow_flex,0.888269094862373,0,4,2,2,0,0,0,0.8956521739130435,ok,phase_native_online_phase_crossing
stu2_37,test,pull_up,17,5,12,"[[159,232],[280,343],[1381,1419],[1419,1459],[1459,1497]]","[[13,85],[85,159],[159,243],[243,357],[357,453],[453,544],[544,631],[631,728],[728,835],[835,938],[1098,1177],[1177,1262],[1262,1342],[1342,1412],[1412,1500],[1500,1601],[1601,1726]]",elbow_flex,0.9029879602230892,5,25,10,5,5,11,1,0.8849913743530765,ok,phase_native_online_phase_crossing
stu2_39,test,pull_up,6,3,3,"[[170,238],[238,318],[318,374]]","[[41,109],[109,190],[190,258],[258,336],[336,396],[396,461]]",elbow_flex,0.982018401411154,3,10,6,3,3,9,0,0.9333333333333333,ok,phase_native_online_phase_crossing
stu2_5,test,bench_pressing,3,0,3,[],"[[0,53],[53,117],[158,195]]",elbow_flex,0.0,2,3,2,0,2,5,0,0.8430493273542601,ok,phase_native_online_phase_crossing
stu2_55,test,situp,30,14,16,"[[85,107],[129,150],[150,172],[237,261],[502,526],[594,617],[617,640],[640,664],[664,688],[850,872],[872,895],[895,916],[961,985],[985,1010]]","[[33,60],[60,78],[78,98],[98,123],[123,144],[144,165],[165,187],[187,210],[210,231],[232,253],[442,476],[476,500],[500,520],[520,542],[542,564],[564,587],[587,613],[613,635],[635,658],[658,684],[767,804],[804,825],[825,846],[846,866],[867,889],[889,914],[914,935],[935,957],[957,979],[979,1003]]",hip_flex,0.8955751471797034,7,37,21,14,7,20,0,0.9247648902821317,ok,phase_native_online_phase_crossing
stu2_6,test,bench_pressing,4,8,4,"[[76,91],[91,107],[164,191],[256,305],[493,532],[595,609],[662,683],[683,720]]","[[121,438],[440,535],[537,616],[617,680]]",elbow_flex,0.8432135407155837,27,41,35,8,27,66,3,0.9434250764525994,ok,phase_native_online_phase_crossing
stu2_62,test,situp,19,15,4,"[[118,191],[229,266],[266,283],[448,488],[647,692],[692,743],[762,786],[797,809],[850,910],[969,977],[1032,1065],[1265,1296],[1412,1441],[1441,1494],[1625,1642]]","[[67,164],[164,266],[266,344],[344,425],[425,492],[493,566],[566,645],[645,725],[725,802],[802,874],[874,951],[952,1065],[1065,1156],[1156,1250],[1250,1337],[1337,1431],[1431,1619],[1621,1705],[1707,1799]]",hip_flex,0.8511140525354711,42,72,57,15,42,108,3,0.9583333333333334,ok,phase_native_online_phase_crossing
stu2_65,test,situp,8,0,8,[],"[[51,328],[328,457],[457,589],[590,726],[726,844],[844,983],[984,1119],[1119,1282]]",hip_flex,0.0,3,17,3,0,3,9,1,0.8536423841059603,ok,phase_native_online_phase_crossing
stu3_10,test,front_raise,5,3,2,"[[138,192],[192,246],[246,299]]","[[33,95],[95,149],[149,199],[199,255],[255,310]]",shoulder_ang,0.9539992722643751,0,5,3,3,0,0,0,0.7462365591397849,ok,phase_native_online_phase_crossing
stu3_15,test,front_raise,4,2,2,"[[333,388],[564,630]]","[[336,486],[486,555],[556,642],[642,715]]",shoulder_ang,0.9003621171388952,3,13,5,2,3,7,0,0.8746397694524496,ok,phase_native_online_phase_crossing
stu3_18,test,front_raise,16,8,8,"[[188,229],[296,322],[380,423],[423,459],[904,938],[977,1012],[1074,1099],[1125,1135]]","[[1,40],[40,77],[77,117],[117,151],[151,187],[187,222],[380,418],[418,453],[453,490],[490,529],[538,590],[823,863],[863,900],[900,936],[936,975],[975,1017]]",shoulder_ang,0.8757438799939721,18,41,26,8,18,45,0,0.8995943204868154,ok,phase_native_online_phase_crossing
stu3_20,test,jump_jack,17,16,1,"[[105,137],[137,168],[168,198],[198,233],[233,264],[264,296],[296,327],[327,359],[359,391],[391,422],[422,454],[454,485],[485,517],[517,549],[549,580],[580,611]]","[[38,69],[69,100],[101,132],[132,164],[197,229],[229,258],[258,291],[291,323],[323,355],[355,386],[386,417],[417,450],[450,481],[481,513],[513,544],[544,576],[576,608]]",shoulder_ang,0.9276445996195055,0,17,16,16,0,0,0,0.9719101123595506,ok,phase_native_online_phase_crossing
stu3_25,test,jump_jack,45,38,7,"[[123,151],[151,180],[180,207],[236,265],[265,293],[293,322],[322,350],[350,378],[378,407],[407,434],[434,463],[463,490],[490,519],[519,546],[546,574],[574,602],[602,630],[630,657],[657,687],[687,715],[715,743],[743,771],[799,828],[828,856],[856,883],[883,911],[911,939],[939,968],[968,995],[1023,1051],[1051,1079],[1079,1107],[1135,1164],[1164,1191],[1191,1219],[1219,1246],[1246,1274],[1274,1302]]","[[32,61],[61,89],[89,118],[118,147],[147,174],[174,203],[203,231],[231,261],[261,288],[288,317],[317,345],[345,373],[373,402],[402,430],[430,456],[456,486],[486,514],[514,542],[542,570],[570,598],[598,626],[626,654],[654,683],[683,711],[711,739],[739,767],[768,795],[795,824],[824,849],[849,880],[880,908],[908,935],[935,963],[963,991],[991,1020],[1020,1046],[1046,1075],[1075,1102],[1102,1132],[1132,1159],[1159,1187],[1188,1214],[1214,1241],[1241,1270],[1270,1298]]",shoulder_ang,0.8955148154472721,0,44,38,38,0,0,0,0.978021978021978,ok,phase_native_online_phase_crossing
stu3_28,test,jump_jack,30,24,6,"[[123,153],[153,180],[209,237],[237,268],[323,352],[352,381],[381,410],[410,439],[439,467],[467,497],[497,526],[526,555],[555,583],[583,612],[612,640],[640,668],[668,696],[696,724],[724,753],[753,781],[837,866],[866,894],[894,923],[923,951]]","[[69,108],[108,136],[136,164],[164,192],[192,222],[222,251],[251,280],[280,308],[308,335],[335,365],[365,393],[393,422],[422,451],[451,480],[480,509],[509,538],[538,567],[567,595],[595,623],[623,651],[651,681],[681,709],[709,737],[737,764],[764,792],[792,821],[821,849],[849,879],[880,906],[906,934]]",shoulder_ang,0.9481520627642834,1,31,25,24,1,1,0,0.9777777777777777,ok,phase_native_online_phase_crossing
stu3_31,test,jump_jack,92,87,5,"[[88,100],[100,113],[113,125],[125,138],[138,151],[151,163],[163,176],[176,188],[188,201],[201,214],[214,227],[227,239],[239,252],[252,265],[265,278],[278,291],[291,304],[304,317],[317,330],[330,342],[342,355],[355,368],[368,381],[381,393],[393,406],[406,419],[419,431],[431,444],[444,457],[457,469],[469,482],[482,495],[495,508],[508,521],[521,533],[533,546],[559,572],[572,585],[585,598],[598,611],[611,623],[623,636],[636,649],[649,661],[661,674],[674,687],[687,700],[700,713],[713,726],[726,739],[739,751],[751,764],[764,777],[777,790],[790,803],[803,815],[815,828],[828,841],[841,854],[854,867],[867,880],[880,892],[892,905],[905,918],[918,930],[930,943],[943,956],[956,969],[969,982],[982,995],[995,1007],[1007,1020],[1020,1033],[1033,1046],[1046,1059],[1059,1072],[1085,1097],[1097,1110],[1110,1123],[1123,1136],[1136,1149],[1149,1162],[1162,1175],[1175,1188],[1188,1201],[1201,1214],[1214,1227]]","[[39,52],[52,64],[64,77],[77,89],[89,102],[102,114],[114,127],[127,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[217,229],[229,242],[242,254],[254,267],[267,280],[280,293],[293,306],[306,319],[319,331],[331,344],[344,357],[357,370],[370,383],[383,395],[395,408],[408,421],[421,433],[433,446],[446,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,535],[535,548],[548,561],[561,574],[574,587],[587,600],[600,612],[612,625],[625,638],[638,651],[651,664],[664,676],[676,689],[689,702],[702,715],[715,728],[728,741],[741,754],[754,766],[766,779],[779,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,894],[894,907],[907,919],[919,932],[932,945],[945,958],[958,971],[971,983],[983,997],[997,1010],[1010,1023],[1024,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1099],[1099,1113],[1113,1125],[1125,1138],[1139,1152],[1152,1164],[1164,1177],[1177,1190],[1190,1203],[1203,1216]]",shoulder_ang,0.8951257616046653,3,91,90,87,3,7,0,0.9884726224783862,ok,phase_native_online_phase_crossing
stu3_39,test,pull_up,14,5,9,"[[745,834],[906,954],[969,1022],[1265,1293],[1342,1367]]","[[53,255],[255,444],[444,630],[630,802],[812,871],[871,931],[931,996],[996,1067],[1067,1142],[1254,1276],[1276,1301],[1301,1325],[1325,1351],[1351,1378]]",elbow_flex,0.9016990680566878,16,37,21,5,16,41,1,0.9074221867517956,ok,phase_native_online_phase_crossing
stu3_5,test,bench_pressing,33,9,24,"[[75,113],[182,210],[210,233],[233,270],[409,448],[663,679],[723,764],[812,829],[849,861]]","[[61,108],[108,136],[136,162],[162,189],[189,214],[214,240],[240,265],[265,291],[291,318],[318,344],[345,370],[370,394],[394,420],[420,447],[447,474],[474,499],[499,526],[526,552],[552,581],[581,607],[607,633],[633,658],[658,686],[686,713],[713,741],[741,772],[772,802],[802,834],[834,864],[864,901],[901,944],[944,990],[990,1049]]",elbow_flex,0.8939231268626986,31,49,40,9,31,75,1,0.9395061728395062,ok,phase_native_online_phase_crossing
stu3_53,test,situp,11,4,7,"[[262,311],[361,414],[781,841],[841,886]]","[[74,194],[194,256],[256,305],[305,355],[355,423],[423,489],[489,549],[549,627],[627,709],[776,833],[833,880]]",hip_flex,0.8300833580939844,7,17,11,4,7,18,1,0.8684782608695653,ok,phase_native_online_phase_crossing
stu3_55,test,situp,6,5,1,"[[650,666],[1138,1215],[1250,1296],[1423,1472],[1635,1684]]","[[306,427],[719,959],[1293,1363],[1363,1417],[1417,1462],[1462,1577]]",hip_flex,0.8768206581451377,25,45,30,5,25,63,2,0.8899876390605687,ok,phase_native_online_phase_crossing
stu3_57,test,situp,19,18,1,"[[142,160],[179,196],[196,229],[229,266],[266,302],[302,317],[317,337],[337,378],[387,411],[426,445],[461,480],[495,517],[570,590],[590,606],[606,624],[624,645],[677,697],[697,729]]","[[88,130],[130,166],[166,201],[201,236],[236,272],[272,306],[306,344],[344,380],[380,415],[415,452],[452,486],[486,521],[521,559],[559,594],[594,630],[631,666],[666,701],[701,738],[738,778]]",hip_flex,0.8744803344620291,13,33,31,18,13,25,0,0.9831649831649831,ok,phase_native_online_phase_crossing
stu3_58,test,situp,42,24,18,"[[143,184],[184,221],[342,375],[385,414],[547,575],[621,651],[665,693],[705,731],[747,776],[789,820],[870,897],[905,936],[974,1010],[1064,1093],[1170,1191],[1334,1371],[1420,1443],[1443,1469],[1553,1580],[1598,1627],[1649,1669],[1669,1690],[1690,1707],[1707,1729]]","[[14,63],[63,101],[101,142],[142,177],[177,216],[216,256],[256,297],[297,337],[337,377],[377,417],[417,456],[456,497],[497,536],[536,577],[577,613],[613,655],[655,695],[695,738],[738,777],[777,823],[823,863],[863,897],[897,936],[936,976],[976,1014],[1014,1055],[1055,1094],[1094,1130],[1130,1172],[1172,1213],[1213,1254],[1255,1294],[1294,1332],[1332,1372],[1372,1409],[1409,1448],[1448,1487],[1487,1530],[1530,1576],[1576,1622],[1622,1665],[1665,1705]]",hip_flex,0.8982263054284184,33,70,57,24,33,73,3,0.944206008583691,ok,phase_native_online_phase_crossing
