video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,vote_k,status,method
stu12_33,test,pommel,27,9,18,"[[48,78],[235,253],[253,294],[327,351],[539,569],[569,581],[581,595],[611,634],[683,711]]","[[26,52],[52,74],[74,99],[99,123],[123,146],[146,171],[171,198],[198,224],[224,246],[246,273],[348,381],[381,413],[413,440],[440,461],[461,484],[484,508],[508,530],[530,552],[552,574],[574,599],[599,623],[623,647],[647,671],[671,695],[695,720],[720,746],[746,771]]",38,9,0.6001880443154669,2,ok,proposed_phase_vote
stu12_34,test,pommel,26,13,13,"[[132,150],[225,241],[283,307],[328,342],[404,436],[473,498],[498,530],[530,558],[586,615],[958,979],[1016,1041],[1041,1068],[1068,1093]]","[[119,148],[148,177],[177,206],[206,234],[234,261],[261,295],[295,331],[331,366],[366,396],[396,425],[426,455],[455,483],[483,511],[511,538],[538,565],[565,594],[594,623],[623,652],[652,680],[680,712],[712,748],[748,787],[787,832],[832,867],[867,906],[1049,1084]]",49,13,0.6618922641977538,2,ok,proposed_phase_vote
stu13_30,test,pommel,29,11,18,"[[59,73],[73,90],[139,167],[182,221],[327,347],[388,413],[444,470],[489,517],[517,548],[640,654],[654,677]]","[[65,91],[91,111],[111,132],[133,156],[157,177],[178,202],[203,225],[225,248],[249,268],[268,290],[290,316],[317,341],[342,363],[364,385],[385,410],[411,437],[438,464],[464,491],[492,519],[519,541],[542,569],[570,591],[591,615],[615,641],[642,666],[668,688],[689,712],[713,736],[736,756]]",29,11,0.6878998223414947,2,ok,proposed_phase_vote
stu13_31,test,pommel,41,13,28,"[[112,127],[246,265],[389,412],[431,459],[519,541],[541,567],[581,594],[594,620],[620,634],[634,659],[905,930],[930,955],[1004,1018]]","[[24,60],[61,86],[86,109],[110,133],[134,160],[161,183],[184,210],[211,235],[235,260],[260,282],[283,308],[308,332],[332,361],[362,385],[386,410],[411,435],[436,460],[461,483],[484,506],[507,530],[531,557],[558,583],[584,609],[610,635],[636,657],[658,681],[682,705],[705,730],[731,753],[754,782],[782,808],[809,831],[833,860],[860,879],[879,902],[902,927],[927,954],[954,981],[982,1005],[1005,1031],[1032,1058]]",51,13,0.6748452241127899,2,ok,proposed_phase_vote
stu13_32,test,pommel,10,6,4,"[[47,65],[65,83],[172,185],[199,223],[262,278],[278,306]]","[[49,72],[72,99],[99,125],[125,150],[150,174],[175,199],[200,223],[224,248],[249,275],[277,301]]",16,6,0.6870448556274198,2,ok,proposed_phase_vote
stu13_33,test,pommel,33,17,16,"[[140,170],[198,248],[248,280],[280,320],[383,404],[404,428],[428,457],[484,499],[499,523],[548,591],[591,611],[611,657],[657,680],[732,750],[750,786],[821,849],[949,967]]","[[12,44],[44,74],[74,101],[102,127],[127,156],[157,186],[187,215],[215,238],[238,268],[268,295],[296,321],[322,351],[353,380],[382,411],[412,439],[440,468],[471,498],[498,526],[527,554],[555,582],[583,607],[608,634],[634,663],[663,693],[694,723],[724,749],[750,782],[782,811],[811,847],[848,882],[883,919],[921,946],[946,974]]",40,17,0.6617421749433371,2,ok,proposed_phase_vote
stu13_34,test,pommel,13,5,8,"[[112,138],[138,150],[160,185],[185,204],[248,269]]","[[20,44],[45,67],[68,86],[86,113],[114,140],[141,160],[161,185],[185,207],[207,233],[233,255],[255,281],[281,307],[307,330]]",19,5,0.6107657107832665,2,ok,proposed_phase_vote
stu13_35,test,pommel,33,13,20,"[[32,48],[48,76],[102,120],[246,264],[275,317],[317,350],[350,368],[439,465],[465,485],[535,581],[608,623],[623,654],[654,676]]","[[18,51],[52,80],[81,102],[103,124],[125,149],[150,173],[173,198],[198,220],[221,245],[246,267],[267,291],[292,316],[317,339],[340,364],[365,390],[391,416],[416,441],[442,467],[468,493],[494,515],[516,537],[538,561],[562,588],[589,613],[614,636],[636,662],[663,688],[688,713],[714,735],[735,759],[760,784],[784,807],[807,833]]",36,13,0.6684138834402866,2,ok,proposed_phase_vote
stu13_36,test,pommel,31,11,20,"[[21,47],[47,73],[166,198],[198,233],[263,288],[356,378],[478,514],[514,535],[546,561],[595,623],[760,785]]","[[21,45],[45,68],[68,92],[93,116],[117,141],[142,166],[166,188],[189,209],[211,234],[236,258],[259,281],[281,305],[305,334],[334,354],[354,382],[382,403],[403,429],[430,450],[451,474],[475,499],[499,525],[526,547],[547,570],[571,591],[593,624],[625,653],[654,679],[681,707],[708,734],[735,758],[759,784]]",33,11,0.6620092984493737,2,ok,proposed_phase_vote
stu13_37,test,pommel,37,13,24,"[[73,104],[104,138],[212,242],[287,311],[311,322],[392,426],[454,470],[554,569],[599,628],[659,684],[723,755],[822,842],[867,893]]","[[10,40],[41,60],[61,84],[84,108],[109,131],[131,150],[204,231],[233,261],[262,282],[283,308],[308,334],[335,362],[362,388],[389,418],[419,449],[450,477],[479,501],[501,523],[523,554],[555,584],[585,609],[610,632],[633,655],[655,680],[681,705],[706,729],[730,753],[754,777],[778,802],[803,826],[826,850],[851,871],[872,899],[899,922],[922,947],[948,971],[972,1000]]",42,13,0.6457852885924935,2,ok,proposed_phase_vote
stu13_38,test,pommel,34,19,15,"[[25,54],[54,83],[83,111],[144,172],[172,199],[237,264],[345,379],[441,476],[476,498],[515,546],[546,564],[661,690],[715,734],[752,783],[783,813],[813,842],[879,910],[910,928],[928,946]]","[[5,40],[40,68],[69,96],[97,126],[127,155],[155,182],[183,211],[212,242],[243,271],[272,302],[303,328],[330,357],[359,387],[388,420],[421,449],[451,482],[484,509],[510,536],[538,563],[565,594],[595,625],[625,659],[660,684],[686,713],[713,745],[745,776],[777,804],[804,831],[832,862],[865,892],[894,921],[922,951],[952,982],[984,1011]]",40,19,0.6903299910892758,2,ok,proposed_phase_vote
stu13_39,test,pommel,32,11,21,"[[53,78],[177,209],[209,241],[278,306],[306,323],[323,341],[366,404],[533,565],[565,578],[658,674],[757,775]]","[[19,39],[40,63],[64,85],[85,110],[111,132],[133,156],[157,179],[179,203],[203,225],[226,246],[247,272],[272,297],[298,320],[321,343],[344,366],[366,391],[391,414],[415,438],[438,461],[462,482],[482,507],[508,529],[530,557],[558,581],[581,606],[607,633],[634,661],[663,687],[687,716],[716,744],[745,772],[773,792]]",36,11,0.6380655939844583,2,ok,proposed_phase_vote
stu1_27,test,jump_jack,7,5,2,"[[99,132],[132,163],[163,194],[194,226],[256,288]]","[[48,98],[98,130],[130,162],[162,191],[191,225],[225,255],[255,287]]",6,5,0.689923656226485,2,ok,proposed_phase_vote
stu1_30,test,pull_up,2,1,1,"[[120,154]]","[[37,122],[122,252]]",10,1,0.6005501728052406,2,ok,proposed_phase_vote
stu1_36,test,pull_up,9,7,2,"[[87,143],[143,201],[201,281],[857,910],[910,962],[962,1007],[1007,1057]]","[[52,109],[109,165],[165,245],[245,315],[840,880],[880,935],[935,977],[977,1021],[1021,1078]]",22,7,0.7843450998804994,2,ok,proposed_phase_vote
stu1_40,test,pull_up,8,3,5,"[[12,25],[96,111],[122,134]]","[[19,54],[54,89],[89,127],[127,158],[158,197],[197,238],[238,276],[276,317]]",23,3,0.5264613506049168,2,ok,proposed_phase_vote
stu1_59,test,situp,18,17,1,"[[119,133],[158,173],[223,260],[325,394],[482,510],[579,629],[711,746],[904,918],[969,1006],[1006,1100],[1100,1139],[1323,1340],[1340,1391],[1412,1444],[1444,1502],[1615,1641],[1679,1710]]","[[140,235],[235,305],[305,389],[389,474],[474,562],[562,643],[643,732],[732,808],[808,895],[895,982],[982,1073],[1073,1157],[1157,1241],[1241,1324],[1324,1409],[1409,1494],[1494,1580],[1580,1667]]",53,17,0.6769626437359121,2,ok,proposed_phase_vote
stu1_60,test,situp,12,8,4,"[[38,107],[223,287],[287,351],[351,403],[403,468],[468,543],[543,604],[604,665]]","[[27,100],[100,167],[167,224],[224,285],[285,350],[350,411],[411,469],[469,525],[525,598],[598,665],[665,726],[726,779]]",11,8,0.6905347938762969,2,ok,proposed_phase_vote
stu2_14,test,front_raise,7,4,3,"[[259,293],[341,401],[439,495],[625,677]]","[[0,40],[40,89],[132,246],[246,349],[349,441],[441,539],[539,633]]",15,4,0.7142812369083631,2,ok,proposed_phase_vote
stu2_25,test,jump_jack,58,37,21,"[[43,66],[66,88],[88,111],[111,134],[179,202],[202,224],[224,247],[269,291],[291,313],[313,336],[336,358],[381,404],[426,449],[449,472],[472,494],[494,517],[517,539],[539,561],[561,584],[584,607],[607,630],[630,654],[654,677],[677,700],[700,722],[722,744],[744,767],[767,790],[813,836],[881,904],[927,949],[949,972],[972,994],[1040,1062],[1222,1245],[1245,1268],[1268,1291]]","[[14,41],[41,65],[65,87],[87,110],[110,133],[133,156],[156,179],[179,201],[202,224],[224,246],[246,268],[268,289],[289,313],[314,334],[334,358],[358,381],[381,403],[403,426],[427,449],[449,472],[472,493],[493,516],[516,539],[539,561],[561,584],[584,607],[608,628],[628,653],[654,677],[677,700],[700,722],[722,743],[743,765],[765,789],[789,812],[812,836],[836,858],[858,882],[882,905],[905,927],[927,950],[950,972],[972,994],[994,1016],[1016,1039],[1039,1061],[1061,1085],[1085,1107],[1107,1130],[1130,1153],[1154,1177],[1177,1199],[1200,1222],[1222,1245],[1245,1267],[1267,1291],[1291,1314],[1314,1336]]",57,37,0.6901902980693163,2,ok,proposed_phase_vote
stu2_34,test,pull_up,17,17,0,"[[59,105],[105,153],[153,203],[203,250],[250,290],[290,339],[339,384],[384,429],[429,475],[475,523],[523,570],[570,617],[617,664],[664,711],[711,757],[757,803],[803,852]]","[[30,84],[84,132],[132,178],[178,222],[222,266],[266,317],[317,358],[358,403],[403,451],[451,498],[498,545],[545,592],[592,640],[640,686],[686,733],[733,777],[777,827]]",19,17,0.7497174545030791,2,ok,proposed_phase_vote
stu2_36,test,pull_up,5,5,0,"[[80,106],[106,133],[133,164],[164,197],[197,231]]","[[56,92],[92,119],[119,150],[150,182],[182,217]]",7,5,0.7706828580883915,2,ok,proposed_phase_vote
stu2_37,test,pull_up,17,15,2,"[[44,119],[119,196],[300,391],[391,488],[488,581],[660,781],[781,901],[901,1035],[1035,1120],[1120,1205],[1218,1288],[1288,1367],[1367,1441],[1467,1543],[1543,1640]]","[[13,85],[85,159],[159,243],[243,357],[357,453],[453,544],[544,631],[631,728],[728,835],[835,938],[1098,1177],[1177,1262],[1262,1342],[1342,1412],[1412,1500],[1500,1601],[1601,1726]]",22,15,0.6946888482971735,2,ok,proposed_phase_vote
stu2_39,test,pull_up,6,6,0,"[[15,74],[74,148],[148,224],[224,310],[310,367],[429,467]]","[[41,109],[109,190],[190,258],[258,336],[336,396],[396,461]]",8,6,0.6542951926446617,2,ok,proposed_phase_vote
stu2_5,test,bench_pressing,3,2,1,"[[25,78],[147,163]]","[[0,53],[53,117],[158,195]]",4,2,0.6722313562141347,2,ok,proposed_phase_vote
stu2_55,test,situp,30,27,3,"[[59,81],[81,103],[103,124],[124,146],[146,168],[168,189],[189,211],[211,233],[387,476],[476,499],[499,522],[522,545],[545,567],[567,590],[590,613],[613,636],[636,659],[659,749],[749,804],[804,825],[825,846],[846,868],[868,890],[890,912],[912,934],[934,957],[957,981]]","[[33,60],[60,78],[78,98],[98,123],[123,144],[144,165],[165,187],[187,210],[210,231],[232,253],[442,476],[476,500],[500,520],[520,542],[542,564],[564,587],[587,613],[613,635],[635,658],[658,684],[767,804],[804,825],[825,846],[846,866],[867,889],[889,914],[914,935],[935,957],[957,979],[979,1003]]",27,27,0.815277192749223,2,ok,proposed_phase_vote
stu2_6,test,bench_pressing,4,4,0,"[[360,373],[373,390],[540,558],[770,806]]","[[121,438],[440,535],[537,616],[617,680]]",34,4,0.6280229399353363,2,ok,proposed_phase_vote
stu2_62,test,situp,19,4,15,"[[402,434],[645,686],[686,736],[1487,1512]]","[[67,164],[164,266],[266,344],[344,425],[425,492],[493,566],[566,645],[645,725],[725,802],[802,874],[874,951],[952,1065],[1065,1156],[1156,1250],[1250,1337],[1337,1431],[1431,1619],[1621,1705],[1707,1799]]",65,4,0.6475727010805489,2,ok,proposed_phase_vote
stu2_65,test,situp,8,7,1,"[[261,385],[385,527],[527,658],[658,792],[792,918],[918,1054],[1054,1203]]","[[51,328],[328,457],[457,589],[590,726],[726,844],[844,983],[984,1119],[1119,1282]]",7,7,0.8184819141442615,2,ok,proposed_phase_vote
stu3_10,test,front_raise,5,5,0,"[[9,88],[88,145],[145,196],[196,255],[255,308]]","[[33,95],[95,149],[149,199],[199,255],[255,310]]",5,5,0.7049723991511178,2,ok,proposed_phase_vote
stu3_15,test,front_raise,4,2,2,"[[482,564],[564,642]]","[[336,486],[486,555],[556,642],[642,715]]",6,2,0.7894918760919385,2,ok,proposed_phase_vote
stu3_18,test,front_raise,16,10,6,"[[20,58],[58,95],[95,126],[126,163],[404,439],[563,621],[790,846],[878,915],[915,951],[951,992]]","[[1,40],[40,77],[77,117],[117,151],[151,187],[187,222],[380,418],[418,453],[453,490],[490,529],[538,590],[823,863],[863,900],[900,936],[936,975],[975,1017]]",26,10,0.7333433742288652,2,ok,proposed_phase_vote
stu3_20,test,jump_jack,17,11,6,"[[37,69],[69,101],[101,132],[229,260],[260,291],[322,355],[355,386],[386,417],[448,480],[543,575],[575,607]]","[[38,69],[69,100],[101,132],[132,164],[197,229],[229,258],[258,291],[291,323],[323,355],[355,386],[386,417],[417,450],[450,481],[481,513],[513,544],[544,576],[576,608]]",18,11,0.6639296060884995,2,ok,proposed_phase_vote
stu3_25,test,jump_jack,45,30,15,"[[145,174],[174,202],[202,230],[260,287],[287,316],[316,344],[373,401],[401,428],[428,457],[457,484],[484,513],[513,541],[541,569],[596,624],[624,652],[681,709],[709,737],[737,765],[765,793],[849,878],[934,962],[962,990],[990,1018],[1018,1046],[1046,1074],[1074,1102],[1130,1158],[1158,1186],[1186,1214],[1214,1241]]","[[32,61],[61,89],[89,118],[118,147],[147,174],[174,203],[203,231],[231,261],[261,288],[288,317],[317,345],[345,373],[373,402],[402,430],[430,456],[456,486],[486,514],[514,542],[542,570],[570,598],[598,626],[626,654],[654,683],[683,711],[711,739],[739,767],[768,795],[795,824],[824,849],[849,880],[880,908],[908,935],[935,963],[963,991],[991,1020],[1020,1046],[1046,1075],[1075,1102],[1102,1132],[1132,1159],[1159,1187],[1188,1214],[1214,1241],[1241,1270],[1270,1298]]",45,30,0.6726016142499424,2,ok,proposed_phase_vote
stu3_28,test,jump_jack,30,15,15,"[[105,134],[134,161],[161,189],[275,303],[506,535],[535,565],[593,621],[621,650],[678,706],[764,789],[789,819],[819,848],[848,875],[875,904],[904,933]]","[[69,108],[108,136],[136,164],[164,192],[192,222],[222,251],[251,280],[280,308],[308,335],[335,365],[365,393],[393,422],[422,451],[451,480],[480,509],[509,538],[538,567],[567,595],[595,623],[623,651],[651,681],[681,709],[709,737],[737,764],[764,792],[792,821],[821,849],[849,879],[880,906],[906,934]]",31,15,0.7028839794003473,2,ok,proposed_phase_vote
stu3_31,test,jump_jack,92,91,1,"[[38,52],[52,65],[65,77],[77,90],[90,103],[103,115],[115,128],[128,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[216,229],[229,242],[242,255],[255,268],[268,281],[281,293],[293,306],[306,319],[319,332],[332,345],[345,357],[357,370],[370,383],[383,396],[396,408],[408,421],[421,434],[434,447],[447,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,536],[536,549],[549,562],[562,574],[574,587],[587,600],[600,613],[613,626],[626,638],[638,651],[651,664],[664,677],[677,690],[690,702],[702,715],[715,728],[728,741],[741,754],[754,767],[767,780],[780,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,895],[895,907],[907,920],[920,933],[933,945],[945,958],[958,971],[971,984],[984,997],[997,1010],[1010,1023],[1023,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1100],[1100,1113],[1125,1138],[1138,1152],[1152,1165],[1165,1178],[1178,1190],[1190,1203],[1203,1217]]","[[39,52],[52,64],[64,77],[77,89],[89,102],[102,114],[114,127],[127,140],[140,153],[153,166],[166,178],[178,191],[191,203],[203,216],[217,229],[229,242],[242,254],[254,267],[267,280],[280,293],[293,306],[306,319],[319,331],[331,344],[344,357],[357,370],[370,383],[383,395],[395,408],[408,421],[421,433],[433,446],[446,459],[459,472],[472,484],[484,497],[497,510],[510,523],[523,535],[535,548],[548,561],[561,574],[574,587],[587,600],[600,612],[612,625],[625,638],[638,651],[651,664],[664,676],[676,689],[689,702],[702,715],[715,728],[728,741],[741,754],[754,766],[766,779],[779,792],[792,805],[805,818],[818,830],[830,843],[843,856],[856,869],[869,882],[882,894],[894,907],[907,919],[919,932],[932,945],[945,958],[958,971],[971,983],[983,997],[997,1010],[1010,1023],[1024,1036],[1036,1048],[1048,1061],[1061,1074],[1074,1087],[1087,1099],[1099,1113],[1113,1125],[1125,1138],[1139,1152],[1152,1164],[1164,1177],[1177,1190],[1190,1203],[1203,1216]]",92,91,0.7803430664089915,2,ok,proposed_phase_vote
stu3_39,test,pull_up,14,9,5,"[[844,888],[906,950],[968,1015],[1032,1087],[1172,1237],[1265,1289],[1289,1312],[1312,1336],[1336,1362]]","[[53,255],[255,444],[444,630],[630,802],[812,871],[871,931],[931,996],[996,1067],[1067,1142],[1254,1276],[1276,1301],[1301,1325],[1325,1351],[1351,1378]]",28,9,0.7384417195284312,2,ok,proposed_phase_vote
stu3_5,test,bench_pressing,33,8,25,"[[69,106],[106,121],[150,178],[178,203],[228,248],[290,312],[664,681],[941,954]]","[[61,108],[108,136],[136,162],[162,189],[189,214],[214,240],[240,265],[265,291],[291,318],[318,344],[345,370],[370,394],[394,420],[420,447],[447,474],[474,499],[499,526],[526,552],[552,581],[581,607],[607,633],[633,658],[658,686],[686,713],[713,741],[741,772],[772,802],[802,834],[834,864],[864,901],[901,944],[944,990],[990,1049]]",46,8,0.6907807193918412,2,ok,proposed_phase_vote
stu3_53,test,situp,11,11,0,"[[76,125],[125,233],[233,285],[285,333],[333,380],[380,451],[451,519],[519,583],[583,678],[678,811],[811,860]]","[[74,194],[194,256],[256,305],[305,355],[355,423],[423,489],[489,549],[549,627],[627,709],[776,833],[833,880]]",14,11,0.7216755126249869,2,ok,proposed_phase_vote
stu3_55,test,situp,6,0,6,[],"[[306,427],[719,959],[1293,1363],[1363,1417],[1417,1462],[1462,1577]]",8,0,0.0,2,ok,proposed_phase_vote
stu3_57,test,situp,19,12,7,"[[101,118],[156,174],[263,298],[384,406],[421,443],[457,477],[492,512],[529,548],[565,586],[586,601],[601,620],[672,694]]","[[88,130],[130,166],[166,201],[201,236],[236,272],[272,306],[306,344],[344,380],[380,415],[415,452],[452,486],[486,521],[521,559],[559,594],[594,630],[631,666],[666,701],[701,738],[738,778]]",33,12,0.6751240182205276,2,ok,proposed_phase_vote
stu3_58,test,situp,42,15,27,"[[128,158],[158,196],[196,233],[233,281],[314,352],[437,467],[525,552],[552,596],[596,638],[638,653],[653,679],[845,884],[1134,1176],[1213,1257],[1398,1431]]","[[14,63],[63,101],[101,142],[142,177],[177,216],[216,256],[256,297],[297,337],[337,377],[377,417],[417,456],[456,497],[497,536],[536,577],[577,613],[613,655],[655,695],[695,738],[738,777],[777,823],[823,863],[863,897],[897,936],[936,976],[976,1014],[1014,1055],[1055,1094],[1094,1130],[1130,1172],[1172,1213],[1213,1254],[1255,1294],[1294,1332],[1332,1372],[1372,1409],[1409,1448],[1448,1487],[1487,1530],[1530,1576],[1576,1622],[1622,1665],[1665,1705]]",71,15,0.7140822846515729,2,ok,proposed_phase_vote
stu4_12,test,front_raise,4,1,3,"[[279,388]]","[[33,158],[159,261],[262,376],[376,465]]",4,1,0.6662998470581645,2,ok,proposed_phase_vote
stu4_19,test,jump_jack,32,26,6,"[[20,41],[41,64],[64,86],[86,110],[156,179],[179,202],[202,225],[225,248],[248,271],[294,317],[317,340],[340,362],[362,384],[384,407],[407,429],[429,452],[452,475],[475,497],[497,520],[542,564],[564,587],[587,609],[609,631],[631,654],[654,676],[676,699]]","[[14,40],[40,64],[64,86],[86,110],[110,134],[134,153],[153,178],[178,202],[202,226],[226,249],[249,273],[273,293],[293,318],[318,339],[339,362],[363,385],[386,408],[409,432],[433,453],[454,474],[475,498],[499,518],[518,543],[544,564],[564,587],[588,610],[612,631],[631,655],[656,678],[678,700],[701,721],[721,744]]",31,26,0.6517372334143029,2,ok,proposed_phase_vote
stu4_27,test,jump_jack,56,67,11,"[[13,38],[38,64],[64,89],[89,116],[116,141],[141,168],[168,193],[193,219],[219,245],[245,270],[270,296],[296,322],[322,348],[348,373],[373,399],[399,425],[425,451],[451,476],[476,503],[503,528],[528,554],[554,580],[580,605],[605,630],[630,655],[655,681],[681,705],[705,732],[732,757],[757,782],[782,808],[808,833],[833,859],[859,885],[885,911],[911,937],[937,962],[962,988],[988,1013],[1013,1038],[1038,1064],[1064,1089],[1089,1113],[1113,1139],[1139,1164],[1164,1190],[1190,1216],[1216,1241],[1241,1266],[1266,1292],[1292,1318],[1318,1344],[1344,1370],[1370,1396],[1396,1422],[1422,1448],[1448,1473],[1473,1499],[1499,1524],[1550,1576],[1601,1628],[1628,1654],[1654,1679],[1679,1706],[1706,1732],[1732,1758],[1758,1783]]","[[35,78],[78,106],[106,135],[135,164],[164,194],[194,222],[223,253],[254,282],[283,312],[312,343],[343,370],[370,400],[400,429],[429,460],[460,491],[491,521],[521,550],[550,579],[579,605],[605,637],[637,669],[670,699],[699,729],[729,757],[757,789],[789,818],[818,848],[848,877],[877,907],[908,940],[940,966],[966,999],[999,1027],[1027,1057],[1057,1089],[1089,1119],[1119,1146],[1146,1178],[1178,1211],[1211,1240],[1241,1267],[1267,1296],[1296,1331],[1331,1363],[1365,1390],[1392,1419],[1421,1448],[1450,1481],[1481,1511],[1512,1541],[1541,1571],[1572,1599],[1599,1633],[1633,1664],[1664,1694],[1694,1725]]",69,67,0.7495723949922135,2,ok,proposed_phase_vote
stu4_28,test,others,10,5,5,"[[171,198],[198,239],[239,254],[378,426],[509,538]]","[[33,89],[91,147],[153,216],[221,286],[286,340],[340,390],[390,459],[459,512],[513,567],[567,622]]",21,5,0.6280348470367638,2,ok,proposed_phase_vote
stu4_29,test,pull_up,5,2,3,"[[145,225],[1014,1052]]","[[96,196],[196,280],[943,996],[996,1034],[1034,1071]]",20,2,0.821326106198552,2,ok,proposed_phase_vote
