video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,status,method
stu10_60,test,situp,6,5,1,"[[168,179],[179,219],[219,277],[277,291],[291,346]]","[[1,61],[61,128],[128,200],[200,269],[269,337],[337,405]]",hip_flex,0.690112702320608,1,7,6,5,1,1,0,0.966183574879227,1.4041697606000334,0.24766234257034428,0.5262557694578883,0.84521839610788,0.9103887539663701,0.25372767197777635,0.5225863554097736,0.32583168126634415,ok,phase_native_online_phase_crossing
stu12_30,test,pommel,25,15,10,"[[88,98],[106,116],[116,134],[162,195],[217,234],[234,249],[249,263],[285,300],[300,313],[364,372],[372,388],[408,428],[459,484],[495,508],[519,532]]","[[9,33],[33,58],[58,83],[83,111],[111,135],[135,159],[159,183],[183,207],[207,232],[232,257],[257,281],[281,304],[304,331],[331,356],[356,378],[378,404],[404,429],[429,453],[453,477],[477,502],[502,526],[526,551],[551,576],[576,600],[600,625]]",shoulder_ang,0.6770098191143724,28,44,43,15,28,66,1,0.979381443298969,1.3532408743478874,0.2787586918085874,0.4205624288631486,0.5243466377494859,0.9209845028527777,0.27059074210557393,0.5093477964109808,0.4323513934015104,ok,phase_native_online_phase_crossing
stu12_31,test,pommel,32,18,14,"[[93,119],[128,154],[154,183],[183,251],[251,272],[272,286],[286,360],[360,401],[401,448],[448,478],[535,560],[560,593],[625,656],[656,720],[728,741],[741,802],[802,829],[829,849]]","[[51,80],[80,106],[106,132],[132,159],[159,187],[187,215],[215,242],[242,271],[271,299],[299,326],[326,351],[351,378],[378,407],[407,434],[434,462],[462,488],[488,515],[515,545],[545,572],[572,599],[599,625],[625,654],[654,681],[681,707],[707,735],[735,760],[760,788],[788,812],[812,839],[839,867],[867,895],[895,922]]",shoulder_ang,0.6919371361718277,7,26,25,18,7,13,0,0.9653401797175867,1.4317964610701468,0.2853518311360771,0.46866351179848015,0.7921851995147722,0.9374335999070529,0.24592639000200173,0.46799673417096704,0.36556584431625944,ok,phase_native_online_phase_crossing
stu12_32,test,pommel,35,11,24,"[[82,92],[133,165],[211,232],[269,282],[305,317],[386,400],[605,628],[654,676],[690,729],[850,883],[899,918]]","[[10,29],[29,49],[49,71],[71,95],[95,115],[115,135],[135,155],[155,175],[175,195],[195,214],[214,232],[232,253],[253,273],[273,292],[292,312],[312,332],[332,350],[350,370],[370,390],[390,407],[407,430],[430,450],[450,469],[469,489],[490,507],[507,529],[529,547],[547,566],[566,584],[584,602],[602,622],[622,641],[641,662],[662,681],[681,703]]",shoulder_ang,0.6518724283220755,37,51,48,11,37,86,6,0.9302949061662198,1.375668244144216,0.3108674146862975,0.4568941233960857,0.4914988259439008,0.9057645461754249,0.264041364064523,0.46903552579065244,0.39223878736436485,ok,phase_native_online_phase_crossing
stu12_33,test,pommel,27,11,16,"[[80,108],[108,170],[170,208],[387,417],[583,592],[592,616],[616,650],[650,673],[681,702],[702,735],[735,757]]","[[26,52],[52,74],[74,99],[99,123],[123,146],[146,171],[171,198],[198,224],[224,246],[246,273],[348,381],[381,413],[413,440],[440,461],[461,484],[484,508],[508,530],[530,552],[552,574],[574,599],[599,623],[623,647],[647,671],[671,695],[695,720],[720,746],[746,771]]",shoulder_ang,0.6963900586560544,8,21,19,11,8,17,0,0.9470198675496688,1.6343439167245837,0.27384407066982736,0.5493512725203291,0.743863105177805,0.9530594962163157,0.20266180425360786,0.48814798853829183,0.31133469828679367,ok,phase_native_online_phase_crossing
stu12_34,test,pommel,26,17,9,"[[267,281],[325,339],[339,361],[361,399],[449,460],[488,514],[528,553],[582,605],[605,628],[663,691],[691,714],[799,813],[813,834],[843,871],[901,927],[927,950],[1011,1033]]","[[119,148],[148,177],[177,206],[206,234],[234,261],[261,295],[295,331],[331,366],[366,396],[396,425],[426,455],[455,483],[483,511],[511,538],[538,565],[565,594],[594,623],[623,652],[652,680],[680,712],[712,748],[748,787],[787,832],[832,867],[867,906],[1049,1084]]",shoulder_ang,0.6589311740648218,43,61,60,17,43,95,2,0.9523241954707986,1.414544957465684,0.3045678426866285,0.4687229157389504,0.5279689094319814,0.91673843602129,0.2529581297545143,0.4629837397632683,0.3776208320273667,ok,phase_native_online_phase_crossing
stu13_30,test,pommel,29,13,16,"[[131,154],[154,193],[193,231],[231,269],[283,299],[320,369],[410,422],[437,461],[461,484],[514,527],[540,569],[635,649],[713,763]]","[[65,91],[91,111],[111,132],[133,156],[157,177],[178,202],[203,225],[225,248],[249,268],[268,290],[290,316],[317,341],[342,363],[364,385],[385,410],[411,437],[438,464],[464,491],[492,519],[519,541],[542,569],[570,591],[591,615],[615,641],[642,666],[668,688],[689,712],[713,736],[736,756]]",shoulder_ang,0.6906688194271591,22,37,35,13,22,48,0,0.9616,1.3665977329716614,0.29771959302258494,0.428793399024172,0.5974482717941424,0.915342850208485,0.26806337995709145,0.4892514921602185,0.41178730465985325,ok,phase_native_online_phase_crossing
stu13_31,test,pommel,41,20,21,"[[90,117],[141,205],[205,253],[253,301],[301,344],[379,441],[490,500],[500,528],[575,601],[601,646],[724,758],[758,824],[824,839],[839,855],[865,887],[887,899],[899,908],[908,935],[985,997],[1011,1046]]","[[24,60],[61,86],[86,109],[110,133],[134,160],[161,183],[184,210],[211,235],[235,260],[260,282],[283,308],[308,332],[332,361],[362,385],[386,410],[411,435],[436,460],[461,483],[484,506],[507,530],[531,557],[558,583],[584,609],[610,635],[636,657],[658,681],[682,705],[705,730],[731,753],[754,782],[782,808],[809,831],[833,860],[860,879],[879,902],[902,927],[927,954],[954,981],[982,1005],[1005,1031],[1032,1058]]",shoulder_ang,0.7323863217172276,11,32,31,20,11,19,0,0.9670103092783505,1.4249358159282925,0.28008152010662324,0.40847965217927523,0.8157447241337495,0.9557642064002219,0.24704832625118836,0.48319108941419525,0.42682900485471936,ok,phase_native_online_phase_crossing
stu13_32,test,pommel,10,5,5,"[[160,178],[178,192],[205,227],[268,283],[283,309]]","[[49,72],[72,99],[99,125],[125,150],[150,174],[175,199],[200,223],[224,248],[249,275],[277,301]]",shoulder_ang,0.6842551909295423,13,20,18,5,13,29,1,0.9134948096885813,1.283207602897888,0.25159125551282413,0.41847622881155133,0.5266138223253294,0.8810286747773207,0.2898830922240496,0.5378227255285625,0.4315228637919161,ok,phase_native_online_phase_crossing
stu13_33,test,pommel,33,20,13,"[[128,160],[183,195],[195,229],[229,269],[291,302],[302,338],[381,393],[393,424],[424,449],[496,520],[520,534],[545,580],[580,606],[606,639],[717,729],[746,769],[839,873],[873,896],[896,965],[979,1002]]","[[12,44],[44,74],[74,101],[102,127],[127,156],[157,186],[187,215],[215,238],[238,268],[268,295],[296,321],[322,351],[353,380],[382,411],[412,439],[440,468],[471,498],[498,526],[527,554],[555,582],[583,607],[608,634],[634,663],[663,693],[694,723],[724,749],[750,782],[782,811],[811,847],[848,882],[883,919],[921,946],[946,974]]",shoulder_ang,0.6577038925684784,22,43,42,20,22,48,0,0.9712793733681462,1.4451908255542947,0.26817325222753163,0.5001534088319529,0.616426167704609,0.9182106223927248,0.24308487905647316,0.5038031624790842,0.3438454741631455,ok,phase_native_online_phase_crossing
stu13_34,test,pommel,13,4,9,"[[85,104],[165,196],[206,238],[308,347]]","[[20,44],[45,67],[68,86],[86,113],[114,140],[141,160],[161,185],[185,207],[207,233],[233,255],[255,281],[281,307],[307,330]]",shoulder_ang,0.5793123640005055,11,16,15,4,11,24,0,0.9266666666666666,1.5676696681174258,0.28548590712144756,0.49009872351128714,0.49783205005352177,0.9461656846599003,0.22140291716924282,0.48329998496664184,0.3658775968524062,ok,phase_native_online_phase_crossing
stu13_35,test,pommel,33,11,22,"[[148,171],[194,209],[335,360],[479,505],[505,530],[530,559],[642,670],[670,701],[701,723],[748,763],[763,773]]","[[18,51],[52,80],[81,102],[103,124],[125,149],[150,173],[173,198],[198,220],[221,245],[246,267],[267,291],[292,316],[317,339],[340,364],[365,390],[391,416],[416,441],[442,467],[468,493],[494,515],[516,537],[538,561],[562,588],[589,613],[614,636],[636,662],[663,688],[688,713],[714,735],[735,759],[760,784],[784,807],[807,833]]",shoulder_ang,0.654503201632851,34,46,45,11,34,82,0,0.96,1.400656937078927,0.31368028832298983,0.4286072542045599,0.4820321957024905,0.9433460022287049,0.2551001190127471,0.46104491809114756,0.4098449490083271,ok,phase_native_online_phase_crossing
stu13_36,test,pommel,31,11,20,"[[123,162],[162,196],[209,258],[402,424],[448,516],[531,559],[592,621],[621,633],[642,671],[671,684],[729,782]]","[[21,45],[45,68],[68,92],[93,116],[117,141],[142,166],[166,188],[189,209],[211,234],[236,258],[259,281],[281,305],[305,334],[334,354],[354,382],[382,403],[403,429],[430,450],[451,474],[475,499],[499,525],[526,547],[547,570],[571,591],[593,624],[625,653],[654,679],[681,707],[708,734],[735,758],[759,784]]",shoulder_ang,0.6771274472715724,21,33,32,11,21,48,1,0.9671875,1.4145745774132363,0.2867419991420286,0.4932101507501643,0.5648249230981384,0.9349929585154042,0.2517358175725609,0.4757577545164069,0.3483764698206399,ok,phase_native_online_phase_crossing
stu13_37,test,pommel,37,13,24,"[[80,116],[375,398],[442,461],[517,536],[601,640],[640,671],[671,691],[691,734],[746,761],[772,788],[825,848],[896,920],[952,964]]","[[10,40],[41,60],[61,84],[84,108],[109,131],[131,150],[204,231],[233,261],[262,282],[283,308],[308,334],[335,362],[362,388],[389,418],[419,449],[450,477],[479,501],[501,523],[523,554],[555,584],[585,609],[610,632],[633,655],[655,680],[681,705],[706,729],[730,753],[754,777],[778,802],[803,826],[826,850],[851,871],[872,899],[899,922],[922,947],[948,971],[972,1000]]",shoulder_ang,0.6500815645982716,31,47,44,13,31,63,1,0.9766081871345029,1.4257508491658848,0.27943237110669866,0.47081347093664117,0.5655356766100501,0.919139853704544,0.2562586833752481,0.5026054731560525,0.37695317128322986,ok,phase_native_online_phase_crossing
stu13_38,test,pommel,34,21,13,"[[100,118],[137,149],[177,210],[218,244],[244,273],[273,293],[293,322],[322,352],[361,390],[390,412],[551,571],[668,694],[738,765],[797,822],[822,848],[872,894],[894,905],[916,933],[933,962],[962,977],[977,997]]","[[5,40],[40,68],[69,96],[97,126],[127,155],[155,182],[183,211],[212,242],[243,271],[272,302],[303,328],[330,357],[359,387],[388,420],[421,449],[451,482],[484,509],[510,536],[538,563],[565,594],[595,625],[625,659],[660,684],[686,713],[713,745],[745,776],[777,804],[804,831],[832,862],[865,892],[894,921],[922,951],[952,982],[984,1011]]",shoulder_ang,0.6756456368352319,26,48,47,21,26,54,1,0.972396486825596,1.359331201851193,0.26721062279474156,0.46786475437735026,0.6122589106607524,0.923027916740787,0.26679142250855054,0.5150435360944097,0.37319470524793463,ok,phase_native_online_phase_crossing
stu13_39,test,pommel,32,11,21,"[[209,246],[246,303],[303,338],[338,402],[402,431],[453,486],[622,635],[644,674],[674,705],[705,743],[743,794]]","[[19,39],[40,63],[64,85],[85,110],[111,132],[133,156],[157,179],[179,203],[203,225],[226,246],[247,272],[272,297],[298,320],[321,343],[344,366],[366,391],[391,414],[415,438],[438,461],[462,482],[482,507],[508,529],[530,557],[558,581],[581,606],[607,633],[634,661],[663,687],[687,716],[716,744],[745,772],[773,792]]",shoulder_ang,0.7038795530075287,3,17,14,11,3,6,0,0.9493150684931507,1.580958011306112,0.2729059244025453,0.5247466113481442,0.8554401125081965,0.9486986808320913,0.21376032282764604,0.49005633473552945,0.3271390729568332,ok,phase_native_online_phase_crossing
stu1_27,test,jump_jack,7,5,2,"[[133,162],[162,193],[193,225],[225,256],[256,287]]","[[48,98],[98,130],[130,162],[162,191],[191,225],[225,255],[255,287]]",shoulder_ang,0.7657214872112552,1,7,6,5,1,1,0,0.9318181818181818,1.1652020263975509,0.14899821736739297,0.49085844942352175,0.952139465192262,0.8691230639511244,0.3455830503457671,0.6974648922361854,0.3567706934389705,ok,phase_native_online_phase_crossing
stu1_30,test,pull_up,2,2,0,"[[126,159],[264,309]]","[[37,122],[122,252]]",elbow_flex,0.6614156363797179,7,10,9,2,7,17,0,0.9575163398692811,1.4608945402992877,0.31256091495786836,0.5495508614908258,0.48965847753788316,0.9542779834565489,0.25291687415225433,0.44757418307952324,0.32028846280747963,ok,phase_native_online_phase_crossing
stu1_36,test,pull_up,9,6,3,"[[110,156],[455,481],[481,505],[692,730],[926,976],[976,1023]]","[[52,109],[109,165],[165,245],[245,315],[840,880],[880,935],[935,977],[977,1021],[1021,1078]]",elbow_flex,0.6920172463065053,4,16,10,6,4,7,0,0.8989205103042198,1.1382582701460142,0.11693621413293567,0.6901322360169619,0.7669853601523038,0.8703057921199997,0.34833187004170574,0.7348213100792131,0.22824163847292786,ok,phase_native_online_phase_crossing
stu1_40,test,pull_up,8,4,4,"[[120,156],[156,192],[192,230],[230,267]]","[[19,54],[54,89],[89,127],[127,158],[158,197],[197,238],[238,276],[276,317]]",elbow_flex,0.7614477313830901,0,5,4,4,0,0,0,0.9651898734177216,1.2005054632011847,0.1445016445016445,0.4696867920552131,0.9710076730794747,0.9439743788535135,0.31449253011517614,0.6641889823240366,0.37447559514715567,ok,phase_native_online_phase_crossing
stu1_59,test,situp,18,20,2,"[[138,160],[226,264],[264,301],[328,379],[396,467],[486,513],[513,566],[584,630],[674,718],[777,793],[907,920],[937,976],[976,1011],[1108,1146],[1256,1311],[1349,1395],[1427,1449],[1470,1507],[1546,1584],[1621,1650]]","[[140,235],[235,305],[305,389],[389,474],[474,562],[562,643],[643,732],[732,808],[808,895],[895,982],[982,1073],[1073,1157],[1157,1241],[1241,1324],[1324,1409],[1409,1494],[1494,1580],[1580,1667]]",hip_flex,0.6693035766391632,34,60,54,20,34,86,0,0.9066390041493776,1.7685903307841928,0.19043178302082872,0.6808661898697317,0.5252933376260775,0.9526507650646479,0.1896593159360793,0.6113222686681257,0.235509957591006,ok,phase_native_online_phase_crossing
stu1_60,test,situp,12,10,2,"[[145,204],[204,267],[267,325],[325,385],[385,445],[445,499],[499,586],[586,638],[638,696],[696,763]]","[[27,100],[100,167],[167,224],[224,285],[285,350],[350,411],[411,469],[469,525],[525,598],[598,665],[665,726],[726,779]]",hip_flex,0.7316999606021776,0,11,10,10,0,0,0,0.9263888888888889,1.0918606815435412,0.15244536453952712,0.741448072142336,0.967084895897278,0.8546712789465627,0.35733934923890526,0.6639699682734356,0.20735348827102737,ok,phase_native_online_phase_crossing
stu2_14,test,front_raise,7,8,1,"[[130,182],[344,393],[393,441],[441,483],[495,531],[531,581],[627,672],[672,718]]","[[0,40],[40,89],[132,246],[246,349],[349,441],[441,539],[539,633]]",shoulder_ang,0.7351257231961221,9,19,17,8,9,18,0,0.9530516431924883,1.4026513937623781,0.1449098110589837,0.6983604139196123,0.6883685796255276,0.9309924862216218,0.2764784555665347,0.6934086995457254,0.2209471037989878,ok,phase_native_online_phase_crossing
stu2_25,test,jump_jack,58,48,10,"[[93,112],[112,135],[158,181],[181,203],[203,226],[226,247],[270,292],[337,360],[360,383],[383,406],[406,429],[429,452],[452,476],[476,498],[498,520],[520,541],[541,563],[563,587],[587,609],[609,633],[633,656],[656,680],[703,725],[725,746],[746,769],[769,792],[792,815],[815,839],[839,861],[861,884],[884,907],[907,929],[929,953],[953,975],[997,1020],[1020,1042],[1042,1065],[1065,1087],[1087,1110],[1110,1133],[1133,1157],[1180,1203],[1203,1225],[1225,1248],[1248,1271],[1271,1293],[1293,1316],[1316,1339]]","[[14,41],[41,65],[65,87],[87,110],[110,133],[133,156],[156,179],[179,201],[202,224],[224,246],[246,268],[268,289],[289,313],[314,334],[334,358],[358,381],[381,403],[403,426],[427,449],[449,472],[472,493],[493,516],[516,539],[539,561],[561,584],[584,607],[608,628],[628,653],[654,677],[677,700],[700,722],[722,743],[743,765],[765,789],[789,812],[812,836],[836,858],[858,882],[882,905],[905,927],[927,950],[950,972],[972,994],[994,1016],[1016,1039],[1039,1061],[1061,1085],[1085,1107],[1107,1130],[1130,1153],[1154,1177],[1177,1199],[1200,1222],[1222,1245],[1245,1267],[1267,1291],[1291,1314],[1314,1336]]",shoulder_ang,0.7191073137304498,8,57,56,48,8,16,0,0.9878504672897196,1.0894458340703663,0.13676895769287073,0.3893907360981977,0.7930957834144439,0.8540495884041948,0.3725248928946172,0.7210370685545284,0.4372660135169529,ok,phase_native_online_phase_crossing
stu2_34,test,pull_up,17,16,1,"[[90,133],[133,182],[182,228],[228,277],[277,324],[324,368],[368,415],[415,458],[458,506],[506,550],[550,600],[600,643],[643,694],[694,741],[741,786],[786,829]]","[[30,84],[84,132],[132,178],[178,222],[222,266],[266,317],[317,358],[358,403],[403,451],[451,498],[498,545],[545,592],[592,640],[640,686],[686,733],[733,777],[777,827]]",elbow_flex,0.7352271960225888,0,17,16,16,0,0,0,0.9689922480620154,0.9932354137354595,0.1460832890738822,0.668929200512713,0.9738495040761393,0.7998337765840164,0.3951148719042243,0.6845986683861129,0.23763608031779215,ok,phase_native_online_phase_crossing
stu2_36,test,pull_up,5,2,3,"[[158,188],[188,222]]","[[56,92],[92,119],[119,150],[150,182],[182,217]]",elbow_flex,0.7533526369150336,0,4,2,2,0,0,0,0.8956521739130435,0.9334931561319315,0.1079763148728666,0.5607843137254902,0.9685842953244218,0.8079538944003243,0.4134063924591726,0.7550181988718419,0.29064451205547903,ok,phase_native_online_phase_crossing
stu2_37,test,pull_up,17,6,11,"[[159,232],[280,343],[1381,1419],[1419,1459],[1459,1497],[1622,1710]]","[[13,85],[85,159],[159,243],[243,357],[357,453],[453,544],[544,631],[631,728],[728,835],[835,938],[1098,1177],[1177,1262],[1262,1342],[1342,1412],[1412,1500],[1500,1601],[1601,1726]]",elbow_flex,0.6992937634436959,7,25,13,6,7,15,1,0.8866937826844857,1.6207654610305342,0.17981614855432534,0.7429445982933726,0.6268764920940104,0.9356726834319891,0.23472138276089155,0.6316390189158447,0.20590758671092077,ok,phase_native_online_phase_crossing
stu2_39,test,pull_up,6,4,2,"[[98,159],[170,238],[238,318],[318,374]]","[[41,109],[109,190],[190,258],[258,336],[336,396],[396,461]]",elbow_flex,0.7532699843638488,3,9,7,4,3,9,0,0.9325396825396826,1.233807483991497,0.1195062211546247,0.7620159597205334,0.6363580904989375,0.9987778312120411,0.3239264331589599,0.7329446368911842,0.19690220092172295,ok,phase_native_online_phase_crossing
stu2_5,test,bench_pressing,3,0,3,[],"[[0,53],[53,117],[158,195]]",elbow_flex,0.0,2,4,2,0,2,5,0,0.8430493273542601,1.2941715565575278,0.20227920227920226,0.6416666666666667,0.36218835063996735,0.9808943352944572,0.29261920669156954,0.6093022377145617,0.2528577775923844,ok,phase_native_online_phase_crossing
stu2_55,test,situp,30,23,7,"[[85,107],[107,129],[129,150],[150,172],[172,194],[194,215],[215,237],[237,261],[502,526],[526,549],[549,571],[571,594],[594,617],[617,640],[640,664],[664,688],[850,872],[872,895],[895,916],[916,938],[938,961],[961,985],[985,1010]]","[[33,60],[60,78],[78,98],[98,123],[123,144],[144,165],[165,187],[187,210],[210,231],[232,253],[442,476],[476,500],[500,520],[520,542],[542,564],[564,587],[587,613],[613,635],[635,658],[658,684],[767,804],[804,825],[825,846],[846,866],[867,889],[889,914],[914,935],[935,957],[957,979],[979,1003]]",hip_flex,0.8119914989726912,9,37,32,23,9,23,0,0.9231601731601732,0.9097224878033422,0.08799309084635172,0.41317871476905144,0.8017655809688001,0.8402035593935413,0.452073754592373,0.8222186146542475,0.4249087612136709,ok,phase_native_online_phase_crossing
stu2_6,test,bench_pressing,4,9,5,"[[76,91],[91,107],[164,191],[256,305],[493,532],[595,609],[662,683],[683,720],[803,816]]","[[121,438],[440,535],[537,616],[617,680]]",elbow_flex,0.6358544035457498,30,41,39,9,30,70,3,0.943217665615142,1.3848510125404467,0.31657352892339397,0.48006789868720345,0.4822604808460454,0.9004304415645061,0.2601400916642241,0.4478718703770163,0.3685629302571415,ok,phase_native_online_phase_crossing
stu2_62,test,situp,19,18,1,"[[118,191],[229,266],[266,283],[367,438],[448,488],[647,692],[692,743],[762,786],[797,809],[850,910],[969,977],[1032,1065],[1265,1296],[1412,1441],[1441,1494],[1530,1569],[1569,1608],[1625,1642]]","[[67,164],[164,266],[266,344],[344,425],[425,492],[493,566],[566,645],[645,725],[725,802],[802,874],[874,951],[952,1065],[1065,1156],[1156,1250],[1250,1337],[1337,1431],[1431,1619],[1621,1705],[1707,1799]]",hip_flex,0.6400637598028556,50,70,68,18,50,123,4,0.9571026722925458,1.3924367286907586,0.2901542677782271,0.5271924517576103,0.4688884953180605,0.9283751079797826,0.26042373356822685,0.4744391281756601,0.33436487762246797,ok,phase_native_online_phase_crossing
stu2_65,test,situp,8,0,8,[],"[[51,328],[328,457],[457,589],[590,726],[726,844],[844,983],[984,1119],[1119,1282]]",hip_flex,0.0,4,17,4,0,4,12,1,0.8530585106382979,1.3300890131182146,0.25396825396825395,0.4606439393939394,0.3201028624843224,0.7116760729466688,0.27888684220318877,0.5408507413366194,0.3994591768387754,ok,phase_native_online_phase_crossing
stu3_10,test,front_raise,5,4,1,"[[138,192],[192,246],[246,299],[299,352]]","[[33,95],[95,149],[149,199],[199,255],[255,310]]",shoulder_ang,0.7602868160104483,0,5,4,4,0,0,0,0.7434782608695653,1.1920176462335788,0.14746613449443638,0.5870020964360587,0.985177327577417,0.9219967757578966,0.3311709519769036,0.6785555659616618,0.30357552137117433,ok,phase_native_online_phase_crossing
stu3_15,test,front_raise,4,3,1,"[[148,215],[333,388],[564,630]]","[[336,486],[486,555],[556,642],[642,715]]",shoulder_ang,0.6430377798911548,5,13,8,3,5,12,0,0.8718703976435935,1.6203259799329086,0.2485710104953526,0.7057175711933175,0.5403315853974724,0.8983113070141883,0.2326929682657571,0.5342046528300297,0.2280800239513907,ok,phase_native_online_phase_crossing
