video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
train987,train,data/LLSP/video/train/train987.mp4,front_raise,7.0,290,29.0,"[[0,36],[36,78],[78,118],[118,160],[160,204],[204,244],[244,279]]"
stu8_64,train,data/LLSP/video/train/stu8_64.mp4,squat,3.0,250,25.0,"[[7,88],[88,155],[155,227]]"
stu4_39,train,data/LLSP/video/train/stu4_39.mp4,pull_up,1.0,360,29.91825613079019,"[[124,226]]"
stu2_40,train,data/LLSP/video/train/stu2_40.mp4,pull_up,12.0,960,29.97002997002997,"[[32,84],[84,150],[150,193],[193,238],[238,280],[280,334],[334,416],[416,481],[482,568],[568,657],[657,750],[750,866]]"
stu7_18,train,data/LLSP/video/train/stu7_18.mp4,front_raise,5.0,750,30.0,"[[40,207],[208,337],[338,399],[402,466],[555,663]]"
train160,train,data/LLSP/video/train/train160.mp4,bench_pressing,7.0,300,30.0,"[[5,53],[53,91],[91,133],[133,173],[173,208],[208,248],[248,283]]"
stu7_67,train,data/LLSP/video/train/stu7_67.mp4,squat,29.0,1607,23.976023976023978,"[[118,165],[166,208],[211,252],[252,293],[294,339],[339,381],[383,419],[420,459],[460,498],[500,539],[585,642],[642,676],[676,721],[721,750],[750,795],[796,823],[823,864],[864,888],[888,931],[931,967],[1179,1231],[1232,1278],[1280,1321],[1322,1365],[1365,1413],[1415,1457],[1458,1497],[1497,1536],[1536,1580]]"
train180,train,data/LLSP/video/train/train180.mp4,bench_pressing,3.0,250,25.0,"[[0,65],[65,128],[128,206]]"
stu6_29,train,data/LLSP/video/train/stu6_29.mp4,pull_up,5.0,275,25.0,"[[24,76],[86,118],[121,155],[156,194],[197,245]]"
stu10_46,train,data/LLSP/video/train/stu10_46.mp4,push_up,11.0,719,23.976023976023978,"[[5,56],[56,112],[112,138],[138,172],[172,206],[206,238],[238,273],[273,301],[302,332],[332,362],[362,393]]"
stu6_33,train,data/LLSP/video/train/stu6_33.mp4,pull_up,6.0,585,15.0,"[[0,33],[33,85],[86,251],[252,389],[390,467],[467,537]]"
stu4_33,train,data/LLSP/video/train/stu4_33.mp4,pull_up,6.0,480,30.0,"[[52,103],[103,156],[156,207],[207,259],[259,318],[318,454]]"
stu3_65,train,data/LLSP/video/train/stu3_65.mp4,squat,6.0,1109,29.97002997002997,"[[83,184],[184,292],[292,391],[391,452],[452,515],[583,673]]"
stu6_8,train,data/LLSP/video/train/stu6_8.mp4,front_raise,6.0,900,30.0,"[[19,110],[111,191],[198,346],[382,553],[579,702],[702,822]]"
stu1_41,train,data/LLSP/video/train/stu1_41.mp4,pull_up,12.0,1800,30.0,"[[72,122],[122,191],[191,256],[256,326],[326,398],[398,467],[467,542],[542,618],[618,693],[693,789],[789,940],[1379,1527]]"
train2719,train,data/LLSP/video/train/train2719.mp4,push_up,3.0,300,30.0,"[[3,88],[88,178],[178,264]]"
stu9_26,train,data/LLSP/video/train/stu9_26.mp4,front_raise,3.0,449,29.97002997002997,"[[142,239],[239,339],[339,436]]"
stu7_60,train,data/LLSP/video/train/stu7_60.mp4,situp,26.0,1199,29.97002997002997,"[[60,96],[97,135],[136,177],[179,222],[222,260],[262,309],[310,354],[355,401],[402,450],[452,500],[502,546],[549,585],[587,622],[628,666],[670,713],[714,750],[751,799],[801,840],[842,884],[886,928],[929,967],[969,1000],[1003,1045],[1048,1090],[1092,1134],[1135,1181]]"
stu2_51,train,data/LLSP/video/train/stu2_51.mp4,push_up,19.0,1229,29.97002997002997,"[[223,271],[271,308],[308,343],[343,374],[374,401],[403,444],[445,475],[475,503],[503,534],[534,564],[612,666],[666,703],[704,740],[740,779],[780,831],[853,892],[893,979],[980,1046],[1047,1150]]"
stu8_1,train,data/LLSP/video/train/stu8_1.mp4,bench_pressing,3.0,720,30.0,"[[172,270],[270,366],[366,481]]"
stu10_64,train,data/LLSP/video/train/stu10_64.mp4,squat,2.0,390,30.0,"[[0,105],[105,352]]"
stu10_31,train,data/LLSP/video/train/stu10_31.mp4,jump_jack,10.0,299,29.97002997002997,"[[8,41],[41,66],[66,92],[92,116],[117,141],[141,167],[167,192],[192,217],[217,241],[241,267]]"
train2712,train,data/LLSP/video/train/train2712.mp4,push_up,6.0,300,30.0,"[[1,41],[41,89],[89,146],[146,196],[197,242],[243,290]]"
stu1_22,train,data/LLSP/video/train/stu1_22.mp4,jump_jack,9.0,216,23.976023976023978,"[[1,23],[23,45],[45,66],[66,90],[90,111],[111,133],[133,156],[156,177],[177,200]]"
stu4_25,train,data/LLSP/video/train/stu4_25.mp4,jump_jack,6.0,600,30.0,"[[9,40],[40,73],[268,306],[480,524],[524,555],[555,582]]"
stu3_61,train,data/LLSP/video/train/stu3_61.mp4,squat,19.0,1349,29.97002997002997,"[[2,65],[65,145],[145,216],[216,293],[293,366],[366,430],[430,500],[500,571],[571,642],[642,718],[718,787],[787,857],[857,919],[919,991],[991,1059],[1059,1125],[1125,1197],[1198,1257],[1257,1334]]"
stu8_63,train,data/LLSP/video/train/stu8_63.mp4,squat,26.0,1800,30.0,"[[1,62],[62,134],[134,194],[194,263],[263,329],[329,394],[394,466],[467,527],[527,593],[593,655],[655,716],[716,784],[784,848],[848,914],[914,982],[982,1044],[1044,1109],[1109,1179],[1179,1243],[1243,1310],[1310,1375],[1375,1427],[1427,1490],[1490,1561],[1561,1614],[1614,1685]]"
stu2_20,train,data/LLSP/video/train/stu2_20.mp4,front_raise,13.0,929,29.97002997002997,"[[79,145],[145,198],[198,251],[251,304],[304,360],[360,412],[412,466],[466,518],[518,572],[572,629],[630,679],[679,736],[736,789]]"
stu10_16,train,data/LLSP/video/train/stu10_16.mp4,front_raise,6.0,360,24.0,"[[22,94],[94,147],[147,197],[197,249],[249,300],[300,343]]"
stu10_53,train,data/LLSP/video/train/stu10_53.mp4,push_up,23.0,690,29.97002997002997,"[[71,98],[98,124],[124,149],[150,174],[174,197],[198,222],[222,247],[247,272],[272,299],[299,325],[325,348],[349,375],[375,401],[401,425],[425,453],[453,479],[479,505],[505,529],[529,555],[555,582],[582,606],[606,632],[632,671]]"
val1089,train,data/LLSP/video/train/val1089.mp4,situp,4.0,200,20.0,"[[4,49],[49,97],[97,147],[148,199]]"
stu3_62,train,data/LLSP/video/train/stu3_62.mp4,squat,13.0,1078,29.97002997002997,"[[7,89],[89,156],[156,240],[240,326],[326,394],[394,477],[477,555],[555,663],[663,760],[760,836],[836,919],[919,1005],[1005,1075]]"
stu8_56,train,data/LLSP/video/train/stu8_56.mp4,situp,4.0,375,25.0,"[[22,110],[110,178],[178,263],[263,345]]"
stu10_51,train,data/LLSP/video/train/stu10_51.mp4,push_up,54.0,1800,30.0,"[[8,33],[33,57],[57,81],[81,105],[105,129],[129,154],[154,176],[176,199],[199,223],[223,247],[248,270],[270,294],[295,318],[318,340],[340,362],[362,387],[388,411],[411,435],[435,459],[459,484],[484,507],[507,531],[531,554],[554,577],[577,602],[602,626],[626,649],[649,673],[674,696],[696,721],[721,745],[745,770],[770,793],[793,817],[817,841],[841,867],[867,893],[982,1012],[1012,1038],[1038,1062],[1062,1087],[1087,1110],[1212,1245],[1245,1273],[1273,1300],[1300,1329],[1329,1364],[1364,1400],[1520,1552],[1552,1582],[1582,1610],[1610,1651],[1651,1703],[1703,1746]]"
stu8_69,train,data/LLSP/video/train/stu8_69.mp4,squat,19.0,1229,29.97002997002997,"[[13,80],[80,179],[179,240],[240,294],[294,362],[362,414],[414,480],[480,537],[537,593],[593,649],[649,701],[701,766],[766,829],[829,884],[884,948],[948,1010],[1010,1071],[1071,1120],[1120,1174]]"
stu7_63,train,data/LLSP/video/train/stu7_63.mp4,squat,12.0,1558,29.97002997002997,"[[286,374],[375,477],[481,578],[581,696],[700,804],[807,899],[902,990],[993,1097],[1099,1194],[1195,1282],[1283,1391],[1391,1485]]"
stu9_35,train,data/LLSP/video/train/stu9_35.mp4,pull_up,5.0,900,30.0,"[[0,87],[87,181],[484,529],[530,579],[580,628]]"
stu8_44,train,data/LLSP/video/train/stu8_44.mp4,push_up,22.0,1800,30.0,"[[805,849],[849,882],[882,920],[920,953],[953,987],[987,1019],[1019,1059],[1059,1093],[1093,1130],[1130,1161],[1161,1199],[1199,1235],[1235,1269],[1269,1301],[1301,1335],[1335,1369],[1369,1398],[1398,1433],[1433,1468],[1468,1502],[1566,1689],[1689,1799]]"
train3319,train,data/LLSP/video/train/train3319.mp4,situp,1.0,250,25.0,"[[0,164]]"
stu8_4,train,data/LLSP/video/train/stu8_4.mp4,bench_pressing,6.0,960,29.97002997002997,"[[0,113],[113,283],[283,484],[484,640],[640,779],[779,959]]"
stu3_44,train,data/LLSP/video/train/stu3_44.mp4,push_up,11.0,750,25.0,"[[19,61],[156,193],[193,230],[230,269],[269,306],[306,339],[339,387],[387,428],[429,471],[471,512],[512,548]]"
stu7_64,train,data/LLSP/video/train/stu7_64.mp4,squat,11.0,1032,24.0,"[[17,84],[155,223],[224,269],[269,303],[303,344],[687,751],[752,803],[803,842],[843,880],[881,921],[921,1005]]"
train2568,train,data/LLSP/video/train/train2568.mp4,pull_up,3.0,250,25.0,"[[10,84],[88,144],[150,212]]"
train3386,train,data/LLSP/video/train/train3386.mp4,situp,5.0,300,30.0,"[[0,68],[68,124],[124,182],[182,235],[235,299]]"
stu5_48,train,data/LLSP/video/train/stu5_48.mp4,push_up,7.0,1415,23.976023976023978,"[[54,180],[180,449],[449,604],[604,759],[760,898],[898,1039],[1039,1318]]"
train2570,train,data/LLSP/video/train/train2570.mp4,pull_up,4.0,250,25.0,"[[29,78],[86,132],[142,192],[194,242]]"
test586,train,data/LLSP/video/train/test586.mp4,front_raise,7.0,300,30.0,"[[19,56],[56,99],[99,136],[136,178],[178,220],[220,257],[257,298]]"
stu2_38,train,data/LLSP/video/train/stu2_38.mp4,pull_up,8.0,879,29.305,"[[136,213],[213,295],[295,379],[379,460],[460,536],[536,622],[622,709],[709,807]]"
stu5_56,train,data/LLSP/video/train/stu5_56.mp4,situp,29.0,1560,30.0,"[[331,377],[377,426],[426,473],[473,515],[515,554],[555,591],[592,625],[625,666],[666,708],[709,750],[750,789],[789,830],[830,874],[874,914],[914,954],[955,996],[996,1041],[1041,1082],[1082,1128],[1130,1172],[1172,1216],[1216,1260],[1260,1306],[1306,1352],[1352,1394],[1394,1436],[1437,1480],[1480,1524],[1524,1559]]"
train3948,train,data/LLSP/video/train/train3948.mp4,squat,2.0,300,30.0,"[[5,129],[129,299]]"
stu5_30,train,data/LLSP/video/train/stu5_30.mp4,pull_up,4.0,720,30.0,"[[19,103],[103,249],[249,426],[426,706]]"
stu9_58,train,data/LLSP/video/train/stu9_58.mp4,situp,16.0,825,25.0,"[[4,55],[55,97],[97,155],[155,207],[207,253],[253,303],[304,352],[352,398],[398,453],[453,498],[498,541],[541,580],[580,624],[624,663],[663,727],[727,764]]"
stu1_20,train,data/LLSP/video/train/stu1_20.mp4,front_raise,3.0,329,29.857,"[[36,105],[105,186],[186,265]]"
train3366,train,data/LLSP/video/train/train3366.mp4,situp,2.0,240,24.0,"[[0,97],[97,185]]"
train2501,train,data/LLSP/video/train/train2501.mp4,pull_up,2.0,300,30.0,"[[11,119],[119,238]]"
stu1_55,train,data/LLSP/video/train/stu1_55.mp4,situp,5.0,1469,29.97002997002997,"[[762,806],[806,871],[871,967],[967,1120],[1120,1188]]"
stu3_9,train,data/LLSP/video/train/stu3_9.mp4,front_raise,12.0,900,29.97002997002997,"[[24,84],[84,145],[145,210],[210,278],[278,350],[350,422],[422,492],[492,562],[562,630],[630,708],[708,784],[784,854]]"
stu8_5,train,data/LLSP/video/train/stu8_5.mp4,bench_pressing,47.0,1439,23.976023976023978,"[[118,138],[138,158],[158,176],[176,193],[193,214],[214,232],[232,254],[254,275],[275,292],[292,311],[311,332],[332,350],[350,368],[368,388],[388,405],[405,424],[424,445],[445,462],[462,481],[481,500],[500,520],[520,539],[539,558],[558,576],[576,594],[594,615],[615,636],[636,653],[653,672],[672,691],[691,712],[712,733],[733,753],[753,774],[774,797],[797,816],[816,839],[839,860],[860,882],[882,905],[905,929],[929,954],[1052,1080],[1080,1152],[1152,1213],[1213,1266],[1266,1340]]"
stu4_61,train,data/LLSP/video/train/stu4_61.mp4,squat,10.0,1620,30.0,"[[493,670],[731,815],[823,910],[922,1003],[1018,1085],[1086,1153],[1156,1228],[1246,1326],[1331,1407],[1418,1494]]"
stu6_28,train,data/LLSP/video/train/stu6_28.mp4,pull_up,13.0,1498,29.97,"[[18,86],[109,178],[205,278],[349,439],[557,626],[715,807],[840,896],[933,986],[1010,1050],[1064,1168],[1187,1253],[1284,1350],[1374,1421]]"
val819,train,data/LLSP/video/train/val819.mp4,pull_up,6.0,300,30.0,"[[12,60],[60,98],[99,152],[153,195],[196,238],[239,292]]"
stu5_50,train,data/LLSP/video/train/stu5_50.mp4,situp,1.0,900,30.0,"[[661,832]]"
stu2_28,train,data/LLSP/video/train/stu2_28.mp4,jump_jack,31.0,815,23.976023976023978,"[[40,62],[62,83],[83,106],[106,128],[128,152],[152,172],[172,195],[195,217],[217,240],[240,262],[262,284],[284,306],[306,329],[329,351],[351,373],[373,395],[395,417],[417,439],[439,462],[462,483],[483,504],[504,528],[528,549],[549,572],[572,591],[591,615],[615,637],[637,660],[660,681],[681,703],[703,728]]"
stu5_28,train,data/LLSP/video/train/stu5_28.mp4,others,23.0,900,30.0,"[[145,173],[173,202],[202,231],[231,258],[258,293],[293,320],[320,350],[350,386],[386,416],[416,455],[455,482],[482,513],[513,549],[549,576],[576,619],[619,648],[648,673],[673,702],[702,740],[740,769],[769,805],[830,866],[866,899]]"
stu1_9,train,data/LLSP/video/train/stu1_9.mp4,bench_pressing,10.0,1530,30.0,"[[245,342],[342,462],[640,726],[726,823],[823,906],[906,980],[980,1056],[1056,1149],[1149,1284],[1284,1392]]"
stu8_59,train,data/LLSP/video/train/stu8_59.mp4,squat,10.0,1200,30.0,"[[352,498],[498,597],[597,654],[654,711],[711,773],[773,826],[826,878],[878,941],[941,1000],[1000,1063]]"
stu1_32,train,data/LLSP/video/train/stu1_32.mp4,pull_up,8.0,570,30.0,"[[76,120],[120,170],[170,218],[218,272],[272,323],[323,376],[376,420],[420,489]]"
stu7_14,train,data/LLSP/video/train/stu7_14.mp4,bench_pressing,29.0,1440,24.0,"[[2,29],[32,66],[67,98],[99,135],[135,175],[175,208],[209,247],[248,284],[286,321],[321,360],[361,393],[395,437],[438,477],[478,515],[516,554],[556,592],[594,628],[628,668],[669,712],[713,750],[751,795],[797,838],[839,884],[884,935],[937,990],[992,1042],[1043,1111],[1113,1266],[1266,1368]]"
stu1_35,train,data/LLSP/video/train/stu1_35.mp4,pull_up,35.0,1800,30.0,"[[30,55],[55,82],[82,112],[112,139],[139,165],[165,186],[186,212],[212,235],[235,268],[268,290],[290,317],[317,346],[346,372],[372,405],[405,429],[429,457],[457,487],[487,521],[521,549],[549,582],[582,614],[614,646],[646,685],[685,715],[715,749],[749,789],[789,829],[829,873],[873,915],[915,981],[1032,1080],[1150,1207],[1295,1355],[1441,1501],[1667,1757]]"
stu1_0,train,data/LLSP/video/train/stu1_0.mp4,battle_rope,4.0,270,29.97002997002997,"[[3,62],[62,117],[117,175],[175,230]]"
stu6_58,train,data/LLSP/video/train/stu6_58.mp4,squat,5.0,375,25.0,"[[1,59],[59,123],[124,182],[197,262],[263,316]]"
stu3_29,train,data/LLSP/video/train/stu3_29.mp4,jump_jack,28.0,1558,29.97002997002997,"[[157,190],[190,224],[224,257],[257,288],[288,321],[321,379],[379,431],[431,464],[464,496],[496,528],[528,563],[563,593],[594,623],[624,665],[665,706],[706,746],[815,862],[862,915],[915,965],[965,1016],[1016,1068],[1116,1177],[1177,1243],[1243,1308],[1308,1373],[1373,1438],[1438,1499],[1518,1552]]"
stu2_63,train,data/LLSP/video/train/stu2_63.mp4,situp,11.0,837,29.97002997002997,"[[56,111],[111,181],[181,253],[254,328],[328,389],[390,451],[451,514],[515,589],[590,655],[655,719],[719,792]]"
stu3_38,train,data/LLSP/video/train/stu3_38.mp4,pull_up,9.0,1260,30.0,"[[10,87],[87,161],[161,237],[237,328],[329,427],[427,570],[570,673],[673,862],[862,1087]]"
stu8_40,train,data/LLSP/video/train/stu8_40.mp4,push_up,4.0,1798,29.97002997002997,"[[210,374],[375,512],[512,593],[593,683]]"
stu5_20,train,data/LLSP/video/train/stu5_20.mp4,jump_jack,5.0,840,29.97002997002997,"[[179,262],[262,345],[345,429],[429,513],[513,602]]"
train156,train,data/LLSP/video/train/train156.mp4,bench_pressing,3.0,300,30.0,"[[6,87],[87,165],[165,244]]"
stu4_21,train,data/LLSP/video/train/stu4_21.mp4,jump_jack,2.0,120,23.976023976023978,"[[61,87],[87,110]]"
train2692,train,data/LLSP/video/train/train2692.mp4,push_up,2.0,300,30.0,"[[6,129],[135,281]]"
stu10_49,train,data/LLSP/video/train/stu10_49.mp4,push_up,21.0,1440,24.0,"[[20,45],[45,72],[72,108],[177,207],[207,236],[236,281],[370,404],[404,437],[437,485],[579,620],[621,666],[666,708],[788,815],[815,854],[854,904],[983,1033],[1033,1085],[1085,1135],[1217,1257],[1257,1303],[1303,1351]]"
stu6_6,train,data/LLSP/video/train/stu6_6.mp4,front_raise,9.0,1250,25.0,"[[5,309],[309,455],[455,562],[563,663],[663,770],[772,867],[867,977],[977,1102],[1107,1204]]"
stu1_11,train,data/LLSP/video/train/stu1_11.mp4,bench_pressing,12.0,1200,30.0,"[[76,134],[134,192],[192,240],[240,296],[296,347],[347,405],[405,459],[459,509],[509,563],[563,618],[618,674],[674,742]]"
stu10_65,train,data/LLSP/video/train/stu10_65.mp4,squat,4.0,672,24.0,"[[63,151],[292,383],[420,523],[552,664]]"
stu7_40,train,data/LLSP/video/train/stu7_40.mp4,pull_up,15.0,1246,23.976023976023978,"[[111,174],[175,218],[220,261],[262,303],[304,346],[757,809],[810,851],[851,889],[890,928],[929,968],[969,1008],[1009,1050],[1052,1093],[1136,1181],[1183,1224]]"
